,Unnamed: 0.1,Unnamed: 0,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits
4527,4527,B1BE8C5AE944F145,getSdsArrayFromArgv,redis/src/cli_common.c,"Create an sds array from argv, either as-is or by dequoting every
element. When quoted is non-zero, may return a NULL to indicate an
invalid quoted string.

The caller should free the resulting array of sds strings with
sdsfreesplitres().",2,1,1,0,0,0,0,18,234,03.08.2021,35.0
4528,4528,B1D79BE2DC0746F0,updateAppendonly,redis/src/config.c,,0,2,0,2,0,0,0,10,2523,01.12.2021,8.0
4529,4529,B1D4AE3EEBBD9A48,intsetFind,redis/src/intset.c,Determine whether a value belongs to this set ,1,1,1,0,0,0,0,3,256,14.02.2012,4383.0
4530,4530,B1E2A477BBDEF5B7,rioConnRead,redis/src/rio.c,Returns 1 or 0 for success/failure. ,0,4,0,3,0,1,0,52,221,31.12.2021,
4531,4531,B1D66EB503350343,getClientPortFromClusterMsg,redis/src/cluster_legacy.c,,2,0,0,0,0,0,0,8,2026,26.06.2023,
4532,4532,B1FC604EF848A9E6,hpdata_dehugify,redis/deps/jemalloc/src/hpdata.c,,1,1,0,0,1,0,0,5,320,01.05.2023,
4533,4533,B1F782FC490E0A3A,arena_dalloc_large,redis/deps/jemalloc/include/jemalloc/internal/arena_inlines_b.h,,2,5,0,3,2,0,0,19,280,01.05.2023,
4534,4534,B1FC87124243D5C2,mutex_stats_read_global,redis/deps/jemalloc/src/stats.c,,0,0,0,0,0,0,0,31,143,01.05.2023,
4535,4535,B21FD4974C5718BE,je_malloc_usable_size_impl,redis/deps/jemalloc/src/jemalloc.c,,0,3,1,0,1,1,0,21,4073,01.05.2023,
4536,4536,B23A73C387EE2C53,linenoiseHistoryLoad,redis/deps/linenoise/linenoise.c,"Load the history from the specified file. If the file does not exist
zero is returned and no operation is performed.

If the file exists and the operation succeeded 0 is returned, otherwise
on error -1 is returned. ",1,4,1,0,0,3,0,16,1236,15.12.2023,
4537,4537,B2403A9284E8D9F9,addReplyLoadedModules,redis/src/module.c,"Helper function for the MODULE and HELLO command: send the list of the
loaded modules to the client. ",2,11,0,11,0,0,0,23,12435,01.06.2021,56.0
4538,4538,B269724153703A37,prof_recent_alloc_max_init,redis/deps/jemalloc/src/prof_recent.c,,1,1,0,0,1,0,0,4,18,01.05.2023,
4539,4539,B222BB5156E26DCC,rioGetReadError,redis/src/rio.h,"This function allows to know if there was a read error in any past
operation, since the rio stream was created or since the last call
to rioClearError(). ",3,0,0,0,0,0,0,2,152,17.07.2019,2178.0
4540,4540,B2724B95F32D47B6,RM_SignalKeyAsReady,redis/src/module.c,"This function is used in order to potentially unblock a client blocked
on keys with RedisModule_BlockClientOnKeys(). When this function is called,
all the clients blocked for this key will get their reply_callback called. ",0,1,0,1,0,0,0,2,8207,11.08.2020,
4541,4541,B26DCDF04E2D9B40,libsize,redis/deps/lua/src/lauxlib.c,,1,0,0,0,0,0,0,4,235,25.05.2011,
4542,4542,B27DB3B31870A8D8,rewriteConfigFormatMemory,redis/src/config.c,"Write the long long 'bytes' value as a string in a way that is parsable
inside redis.conf. If possible uses the GB, MB, KB notation. ",2,1,0,0,0,1,0,14,1279,15.05.2013,54.0
4543,4543,B2AF4B4F3CFC4604,redisPushAutoFree,redis/deps/hiredis/hiredis.c,,0,1,1,0,0,0,0,3,704,06.08.2020,
4544,4544,B2AECF3C0DDBA467,arena_i_decay_ms_ctl_impl,redis/deps/jemalloc/src/ctl.c,,0,1,0,0,1,0,0,46,2819,01.05.2023,
4545,4545,B2951E09C5D7F79E,prof_log_emit_threads,redis/deps/jemalloc/src/prof_log.c,"
 prof_log_emit_{...} goes through the appropriate linked list, emitting each
 node to the json and deallocating it.
 ",1,5,0,0,5,0,0,22,492,01.05.2023,
4546,4546,B2CE8C5B25414631,db_setmetatable,redis/deps/lua/src/ldblib.c,,0,4,0,4,0,0,0,7,37,25.05.2011,
4547,4547,B2D58A76E76DFB76,redisProtocolToLuaType_VerbatimString,redis/src/script_lua.c,,0,3,0,0,3,0,0,23,430,02.12.2021,
4548,4548,B2D600A101C7268F,RM_LoadDataTypeFromStringEncver,redis/src/module.c,"Decode a serialized representation of a module data type 'mt', in a specific encoding version 'encver'
from string 'str' and return a newly allocated value, or NULL if decoding failed.

This call basically reuses the 'rdb_load' callback which module data types
implement in order to allow a module to arbitrarily serialize/de-serialize
keys, similar to how the Redis 'DUMP' and 'RESTORE' commands are implemented.

Modules should generally use the REDISMODULE_OPTIONS_HANDLE_IO_ERRORS flag and
make sure the de-serialization code properly checks and handles IO errors
(freeing allocated buffers and returning a NULL).

If this is NOT done, Redis will handle corrupted (or just truncated) serialized
data by producing an error message and terminating the process.",1,5,2,3,0,0,0,17,7457,30.09.2021,
4549,4549,B2A162A68D04812A,mainposition,redis/deps/lua/src/ltable.c,"
* returns the `main' position of an element in a table (that is, the index
* of its hash value)",3,1,1,0,0,0,0,13,100,25.05.2011,
4550,4550,B2DB44B4B3AD2EEF,prof_thread_name_set,redis/deps/jemalloc/src/prof.c,,1,1,0,1,0,0,0,7,451,01.05.2023,
4551,4551,B2E0F15318CED08E,tsd_fetch_impl,redis/deps/jemalloc/include/jemalloc/internal/tsd.h,,0,4,2,1,1,0,0,16,412,10.10.2021,
4552,4552,B2F6006969DEEC0E,luaG_typeerror,redis/deps/lua/src/ldebug.c,,7,2,2,0,0,0,0,11,566,25.05.2011,
4553,4553,B2F8A9E3B985C41D,updateJemallocBgThread,redis/src/config.c,,0,1,0,1,0,0,0,4,2487,01.12.2021,
4554,4554,B2F9DDFA46CFD846,prof_stats_inc,redis/deps/jemalloc/src/prof_stats.c,,0,2,2,0,0,0,0,9,23,01.05.2023,
4555,4555,B2ED99F7AD55814A,clusterBroadcastMessage,redis/src/cluster_legacy.c,"Send a message to all the nodes that are part of the cluster having
a connected link.

It is guaranteed that this function will never have as a side effect
some node->link to be invalidated, so it is safe to call this function
from event handlers that will do stuff with node links later. ",4,4,1,3,0,0,0,13,3436,02.11.2022,
4556,4556,B32F8BFED3B9842D,scanCallbackCountScanned,redis/src/defrag.c,Used as scan callback when all the work is done in the dictDefragFunctions. ,0,0,0,0,0,0,0,4,397,20.01.2023,
4557,4557,B3282A0E8E815880,writeCurrentThreadsStackTrace,redis/src/debug.c,,1,3,0,0,0,3,0,9,1912,03.01.2024,3.0
4558,4558,B30BBD0B2B57C5C5,lpRandomPairs,redis/src/listpack.c,"Randomly select count of key value pairs and store into 'keys' and
'vals' args. The order of the picked entries is random, and the selections
are non-unique (repetitions are possible).
The 'vals' arg can be NULL in which case we skip these. ",2,7,5,0,0,2,0,45,1492,18.10.2022,1044.0
4559,4559,B32AB86F78658D35,block,redis/deps/lua/src/lparser.c,,8,4,4,0,0,0,0,8,881,25.05.2011,
4560,4560,B352C7A569128015,clusterHandleConfigEpochCollision,redis/src/cluster_legacy.c,"This function is called when this node is a master, and we receive from
another master a configuration epoch that is equal to our configuration
epoch.

BACKGROUND

It is not possible that different slaves get the same config
epoch during a failover election, because the slaves need to get voted
by a majority. However when we perform a manual resharding of the cluster
the node will assign a configuration epoch to itself without to ask
for agreement. Usually resharding happens when the cluster is working well
and is supervised by the sysadmin, however it is possible for a failover
to happen exactly while the node we are resharding a slot to assigns itself
a new configuration epoch, but before it is able to propagate it.

So technically it is possible in this condition that two nodes end with
the same configuration epoch.

Another possibility is that there are bugs in the implementation causing
this to happen.

Moreover when a new cluster is created, all the nodes start with the same
configEpoch. This collision resolution code allows nodes to automatically
end with a different configEpoch at startup automatically.

In all the cases, we want a mechanism that resolves this issue automatically
as a safeguard. The same configuration epoch for masters serving different
set of slots is not harmful, but it is if the nodes end serving the same
slots for some reason (manual errors or software bugs) without a proper
failover procedure.

In general we want a system that eventually always ends with different
masters having different configuration epochs whatever happened, since
nothing is worse than a split-brain condition in a distributed system.

BEHAVIOR

When this function gets called, what happens is that if this node
has the lexicographically smaller Node ID compared to the other node
with the conflicting epoch (the 'sender' node), it will assign itself
the greatest configuration epoch currently detected among nodes plus 1.

This means that even if there are multiple nodes colliding, the node
with the greatest Node ID never moves forward, so eventually all the nodes
end with a different configuration epoch.",1,3,2,0,0,1,0,15,1762,22.11.2023,
4561,4561,B350886A1F838DCB,cache_bin_info_init,redis/deps/jemalloc/src/cache_bin.c,"
 Initialize a cache_bin_info to represent up to the given number of items in
 the cache_bins it is associated with.
 ",1,0,0,0,0,0,0,7,8,01.05.2023,
4562,4562,B357915625629E92,listenerByType,redis/src/server.c,Get the server listener by type name ,3,1,0,1,0,0,0,8,6259,07.10.2019,
4563,4563,B35F9AD741F37E24,redisProtocolToLuaType_BigNumber,redis/src/script_lua.c,,0,3,0,0,3,0,0,17,455,02.12.2021,
4564,4564,B35B080F8BF14F23,singlematch,redis/deps/lua/src/lstrlib.c,,2,2,2,0,0,0,0,7,268,25.05.2011,
4565,4565,B36129C005741F1A,hincrbyfloatCommand,redis/src/t_hash.c,,0,9,2,7,0,0,0,50,667,28.08.2022,163.0
4566,4566,B38448916301D887,dictListDestructor,redis/src/server.c,,0,1,0,1,0,0,0,4,279,05.08.2021,388.0
4567,4567,B392C0315591FAF9,peak_event_max,redis/deps/jemalloc/src/peak_event.c,,1,2,0,0,2,0,0,4,46,01.05.2023,
4568,4568,B383DE5868F066D9,check_match,redis/deps/lua/src/lparser.c,,9,5,2,3,0,0,0,10,104,25.05.2011,
4569,4569,B392426E7F8CB8DC,applyTlsCfg,redis/src/config.c,,0,2,0,2,0,0,0,10,2668,22.08.2022,
4570,4570,B3B2458DD746C7BA,freeClientArgv,redis/src/networking.c,,4,2,0,2,0,0,0,10,1404,03.10.2021,4563528.0
4571,4571,B3B4A79FB1D80BF8,smoveCommand,redis/src/t_set.c,,0,12,5,7,0,0,0,53,657,09.05.2023,101.0
4572,4572,B3CE026183E7DB7D,zrevrangeCommand,redis/src/t_zset.c,ZREVRANGE <key> <start> <stop> [WITHSCORES] ,0,2,2,0,0,0,0,4,3257,07.01.2021,120.0
4573,4573,B3CFCC70FD417685,ACLUserCheckKeyPerm,redis/src/acl.c,"Check if the key can be accessed by the client according to
the ACLs associated with the specified user according to the
keyspec access flags.

If the user can access the key, ACL_OK is returned, otherwise
ACL_DENIED_KEY is returned. ",1,3,1,2,0,0,0,16,1778,21.01.2022,
4574,4574,B3D32FEB03470A6D,sentinelKillTimedoutScripts,redis/src/sentinel.c,"Kill scripts in timeout, they'll be collected by the
sentinelCollectTerminatedScripts() function. ",1,3,0,2,0,1,0,17,930,05.08.2021,
4575,4575,B3D732ECE0021B7C,sentinelFailoverReconfNextSlave,redis/src/sentinel.c,"Send SLAVE OF <new master address> to all the remaining slaves that
still don't appear to have the configuration updated. ",1,7,3,4,0,0,0,55,5260,05.08.2021,
4576,4576,B3E4D5718A750DE1,luaRegisterVersion,redis/src/script_lua.c,,2,3,0,0,3,0,0,8,1375,14.01.2022,703.0
4577,4577,B3E8C07CAEB65ADE,arena_slab_dalloc,redis/deps/jemalloc/src/arena.c,,5,2,1,1,0,0,0,7,567,01.05.2023,
4578,4578,B3EA57647EADC75B,sentinelAddrOrHostnameEqual,redis/src/sentinel.c,"Return non-zero if the two addresses are equal, either by address
or by hostname if they could not have been resolved.",2,2,0,0,0,2,0,4,605,29.01.2022,
4579,4579,B3F5F2FD22328E46,clusterManagerMode,redis/src/redis-cli.c,Execute redis-cli in Cluster Manager mode ,1,4,2,1,0,1,0,16,6872,30.12.2021,
4580,4580,B3FC11C7A3B05568,functionsLibNum,redis/src/functions.c,,1,0,0,0,0,0,0,2,1104,03.05.2023,978.0
4581,4581,B3FB28139659A573,arena_malloc_hard,redis/deps/jemalloc/src/arena.c,,0,2,1,0,1,0,0,16,1190,10.10.2021,
4582,4582,B40AB19AA5279BA1,parseVerbatimString,redis/src/resp_parser.c,,1,3,1,1,0,1,0,11,117,04.08.2021,
4583,4583,B41E6BD2ECBC69F7,extent_try_coalesce,redis/deps/jemalloc/src/extent.c,,1,1,1,0,0,0,0,5,874,01.05.2023,
4584,4584,B3FB793CAEC8FAB0,spopCommand,redis/src/t_set.c,,0,10,3,7,0,0,0,37,967,09.11.2022,11902.0
4585,4585,B42990BF419ED352,watchedKeyLinkToClients,redis/src/multi.c,Attach a watchedKey to the list of clients watching that key. ,1,1,0,1,0,0,0,3,283,23.11.2022,37.0
4586,4586,B42BE0D466C8F1B3,moduleTypeLookupModuleByNameIgnoreCase,redis/src/module.c,"Search all registered modules by name, but case insensitive ",1,1,1,0,0,0,0,2,6701,27.06.2023,196.0
4587,4587,B42941BBE7D1D9CC,prof_tctx_dump_iter,redis/deps/jemalloc/src/prof_data.c,,0,5,4,0,1,0,0,22,755,01.05.2023,
4588,4588,B437F85AFCFB264F,pow2_ceil_u64,redis/deps/jemalloc/include/jemalloc/internal/bit_util.h,,3,0,0,0,0,0,0,12,356,01.05.2023,
4589,4589,B42F5CCC64EB3DB1,prof_alloc_rollback,redis/deps/jemalloc/src/prof.c,,4,4,0,1,3,0,0,14,82,01.05.2023,
4590,4590,B43EC324B9219469,keyspaceEventsStringToFlags,redis/src/notify.c,"Turn a string representing notification classes into an integer
representing notification classes flags xored.

The function returns -1 if the input contains characters not mapping to
any class. ",1,0,0,0,0,0,0,25,40,13.04.2022,234.0
4591,4591,B43DAB76DAB6528B,zsetSdsFromListpackEntry,redis/src/t_zset.c,Create a new sds string from the listpack entry. ,1,1,0,1,0,0,0,2,1728,09.09.2021,1056.0
4592,4592,B45C0D30278C1886,hash_fmix_32,redis/deps/jemalloc/include/jemalloc/internal/hash.h,,2,0,0,0,0,0,0,9,50,10.10.2021,
4593,4593,B44E3EBB6922053B,aeApiResize,redis/src/ae_epoll.c,,1,0,0,0,0,0,0,5,59,28.06.2013,
4594,4594,B470E64BB5A7BFEA,cliWriteConn,redis/src/cli_common.c,"Write a raw buffer through a redisContext. If we already have something
in the buffer (leftovers from hiredis operations) it will be written
as well.",0,1,0,0,1,0,0,50,145,10.06.2021,589137.0
4595,4595,B494C1BACB1E1B73,intrev32,redis/src/endianconv.c,,0,1,1,0,0,0,0,3,94,14.02.2012,
4596,4596,B465B0B5238DE3B9,malloc_mutex_lock,redis/deps/jemalloc/include/jemalloc/internal/mutex.h,,154,5,1,3,1,0,0,11,212,10.10.2021,
4597,4597,B49B76E102FAF455,add_value,redis/deps/lua/src/lstrlib.c,,1,11,3,8,0,0,0,29,612,25.05.2011,
4598,4598,B4CA4FD10D10A8F2,normalize_index,redis/deps/hdr_histogram/hdr_histogram.c,"######   #######  ##     ## ##    ## ########  ######  
##    ## ##     ## ##     ## ###   ##    ##    ##    ## 
##       ##     ## ##     ## ####  ##    ##    ##       
##       ##     ## ##     ## ## ## ##    ##     ######  
##       ##     ## ##     ## ##  ####    ##          ## 
##    ## ##     ## ##     ## ##   ###    ##    ##    ## 
######   #######   #######  ##    ##    ##     ######  ",3,0,0,0,0,0,0,21,34,25.08.2020,
4599,4599,B4B16B3A59A2D2D0,luaG_errormsg,redis/deps/lua/src/ldebug.c,,3,3,0,3,0,0,0,10,617,25.05.2011,
4600,4600,B4E9A2302D2DC0C2,experimental_prof_recent_alloc_dump_ctl,redis/deps/jemalloc/src/ctl.c,,0,1,0,1,0,0,0,23,4235,01.05.2023,
4601,4601,B4CB38D7734229E7,getobjname,redis/deps/lua/src/ldebug.c,,3,6,5,1,0,0,0,44,496,25.05.2011,
4602,4602,B50049EFBF69264F,getDoubleFromObjectOrReply,redis/src/object.c,,3,2,1,1,0,0,0,12,828,27.07.2015,96024.0
4603,4603,B504E8500C378627,checknext,redis/deps/lua/src/lparser.c,,10,2,1,1,0,0,0,3,94,25.05.2011,
4604,4604,B50DA0F6B4CE2EBC,ACLGetSelectorCommandBit,redis/src/acl.c,"Check if the specified command bit is set for the specified user.
The function returns 1 is the bit is set or 0 if it is not.
Note that this function does not check the ALLCOMMANDS flag of the user
but just the lowlevel bitmask.

If the bit overflows the user internal representation, zero is returned
in order to disallow the execution of the command in such edge case. ",3,1,1,0,0,0,0,4,562,21.01.2022,562.0
4605,4605,B51013D3FB9D04C5,luaB_getmetatable,redis/deps/lua/src/lbaselib.c,,0,4,0,4,0,0,0,8,93,25.05.2011,
4606,4606,B5116D2C3089CB1A,getCommand,redis/src/t_string.c,,0,1,1,0,0,0,0,2,337,26.07.2015,126879.0
4607,4607,B5117BE7AA44DE7F,pai_dalloc_batch_default,redis/deps/jemalloc/src/pai.c,"Ditto, for dalloc. ",0,2,0,0,2,0,0,10,21,01.05.2023,
4608,4608,B51895AB8B214B07,redisProtocolToLuaType,redis/src/script_lua.c,,1,1,0,1,0,0,0,4,232,02.12.2021,1000011.0
4609,4609,B5111B3EF0E5DC81,RM_BlockClientOnAuth,redis/src/module.c,"Block the current client for module authentication in the background. If module auth is not in
progress on the client, the API returns NULL. Otherwise, the client is blocked and the RM_BlockedClient
is returned similar to the RM_BlockClient API.
Note: Only use this API from the context of a module auth callback. ",0,1,0,1,0,0,0,11,8101,16.03.2023,
4610,4610,B5246E2DB82F24B1,clusterManagerKeyHashSlot,redis/src/redis-cli.c,"We have 16384 hash slots. The hash slot of a given key is obtained
as the least significant 14 bits of the crc16 of the key.

However if the key contains the {...} pattern, only the part between
{ and } is hashed. This may be useful in the future to force certain
keys to be in the same node (assuming no resharding is in progress). ",1,1,0,1,0,0,0,19,4552,23.04.2018,
4611,4611,B516117358AC4DD9,callTMres,redis/deps/lua/src/lvm.c,,8,2,0,2,0,0,0,12,80,25.05.2011,
4612,4612,B5397F59826C866B,te_adjust_thresholds_helper,redis/deps/jemalloc/src/thread_event.c,,2,3,0,0,3,0,0,13,221,01.05.2023,
4613,4613,B5426A9F0474D3AD,sec_shard_alloc_locked,redis/deps/jemalloc/src/sec.c,,1,3,0,0,3,0,0,16,157,01.05.2023,
4614,4614,B53E4163EBFEB1B4,copyReplicaOutputBuffer,redis/src/networking.c,"Logically copy 'src' replica client buffers info to 'dst' replica.
Basically increase referenced buffer block node reference count. ",1,0,0,0,0,0,0,7,1232,25.10.2021,
4615,4615,B54549CC33D51180,expireScanCallback,redis/src/expire.c,,0,3,1,2,0,0,0,15,129,11.01.2023,1651.0
4616,4616,B527DC08EFAD13A3,rdbPipeWriteHandler,redis/src/replication.c,"Called in diskless master during transfer of data from the rdb pipe, when
the replica becomes writable again. ",0,5,1,4,0,0,0,22,1484,31.05.2022,
4617,4617,B5764393A8D25FAE,malloc_getcpu,redis/deps/jemalloc/include/jemalloc/internal/jemalloc_internal_inlines_a.h,,2,1,0,0,0,1,0,11,10,10.10.2021,
4618,4618,B579B55680DB81E9,collateStringObjects,redis/src/object.c,Wrapper for compareStringObjectsWithFlags() using collation. ,1,1,1,0,0,0,0,2,780,19.07.2022,12.0
4619,4619,B55A5ABBE2F47AE2,traverseclosure,redis/deps/lua/src/lgc.c,,1,0,0,0,0,0,0,14,224,25.05.2011,
4620,4620,B57FF253325EF1BD,abortFailover,redis/src/replication.c,Abort an ongoing failover if one is going on. ,3,2,2,0,0,0,0,13,4029,29.01.2021,3.0
4621,4621,B586938A09398DC5,_dictKeyIndex,redis/deps/hiredis/dict.c,"Returns the index of a free slot that can be populated with
an hash entry for the given 'key'.
If the key already exists, -1 is returned. ",1,4,2,2,0,0,0,17,325,06.08.2020,
4622,4622,B5A8C66223E1C8B6,fpconv_g_fmt,redis/deps/lua/src/fpconv.c,Assumes there is always at least 32 characters available in the target buffer ,1,2,1,0,0,1,0,23,174,14.11.2014,
4623,4623,B5A4EABC01B125D5,printAofStyle,redis/src/redis-check-aof.c,,2,1,0,0,0,1,0,11,434,06.11.2022,1.0
4624,4624,B5AD50DFC21C67FA,parseEnv,redis/src/redis-cli.c,,1,1,0,0,0,1,0,11,2981,03.05.2023,44.0
4625,4625,B5CBBCA1F45FC153,multiply,redis/deps/fpconv/fpconv_dtoa.c,,1,0,0,0,0,0,0,15,137,15.10.2022,
4626,4626,B5C109ED3EFE9B43,linenoiseAtExit,redis/deps/linenoise/linenoise.c,At exit we'll try to fix the terminal to the initial conditions. ,0,2,2,0,0,0,0,3,1122,13.03.2014,
