,Unnamed: 0.1,Unnamed: 0,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits
1977,1977,EFFA4A04993BA051,b3PgsJacobiSolver::getContactProcessingThreshold,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3PgsJacobiSolver.h,,1,0,0,0,0,0,0,3,44,24.09.2018,
1978,1978,F03327979D0480D7,b3Matrix3x3::operator*=,bullet3/src/Bullet3Common/b3Matrix3x3.h,"@brief Multiply by the target matrix on the right
@param m Rotation matrix to be applied 
Equivilant to this = this * m ",1,4,4,0,0,0,0,88,743,24.09.2018,
1979,1979,F0525F9197305576,evaluateBezier2,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,1,0,0,0,0,0,0,6,154,20.06.2020,
1980,1980,F0916D2DD7F2AB9E,btBroadphaseProxy::isNonMoving,bullet3/src/BulletCollision/BroadphaseCollision/btBroadphaseProxy.h,,1,1,1,0,0,0,0,3,140,24.09.2018,
1981,1981,F09DB4AE8E70D61F,btDeformableNeoHookeanForce::addScaledExplicitForce,bullet3/src/BulletSoftBody/btDeformableNeoHookeanForce.h,,0,1,1,0,0,0,0,3,92,18.06.2020,
1982,1982,F0C12348CD05A75C,btVector3::operator-=,bullet3/src/LinearMath/btVector3.h,"@brief Subtract a vector from this one
 @param The vector to subtract ",21,0,0,0,0,0,0,12,175,24.09.2018,18799765.0
1983,1983,F0D12F7AB03AB748,b3AbsoluteMat3x3,bullet3/src/Bullet3Common/shared/b3Mat3x3.h,,0,1,0,0,1,0,0,3,19,20.08.2013,
1984,1984,F0FB63CBC922F8C4,TinyRender::mat::operator[],bullet3/examples/TinyRenderer/geometry.h,,0,0,0,0,0,0,0,4,200,24.09.2018,3329110.0
1985,1985,F11E48FDBF3B78E3,stbtt__matches,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,,1,4,4,0,0,0,0,31,3315,24.09.2018,
1986,1986,F1A000113D0615D7,stbtt_GetGlyphShape,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,,5,7,7,0,0,0,0,286,1265,24.09.2018,
1987,1987,F1E80253B8D2039E,b3Matrix3x3::serializeFloat,bullet3/src/Bullet3Common/b3Matrix3x3.h,,1,1,0,1,0,0,0,4,1330,24.09.2018,
1988,1988,F24C499282DE3B47,b3Asin,bullet3/src/Bullet3Common/b3Scalar.h,,3,1,0,0,0,1,0,7,418,24.09.2018,
1989,1989,F255EAAD13E7B5CA,btGeneric6DofSpring2Constraint::isLimited,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofSpring2Constraint.h,,0,2,2,0,0,0,0,7,444,22.05.2019,
1990,1990,F25965840D1227FB,b3AlignedObjectArray::findBinarySearch,bullet3/src/Bullet3Common/b3AlignedObjectArray.h,"non-recursive binary search, assumes sorted array",0,1,1,0,0,0,0,17,438,24.09.2018,
1991,1991,F2AD4E5054E7322C,btSelect,bullet3/src/LinearMath/btScalar.h,,1,0,0,0,0,0,0,5,627,13.03.2017,
1992,1992,F2B8F44CEC88F1C5,btHashPtr::getPointer,bullet3/src/LinearMath/btHashMap.h,,1,0,0,0,0,0,0,3,120,24.09.2018,2674.0
1993,1993,F2DA48E6B9B016C7,quatRotate,bullet3/src/LinearMath/btQuaternion.h,,6,6,3,3,0,0,0,12,925,24.09.2018,176538.0
1994,1994,F2EAB9BAC3B3F04E,btMultiBody::applyDeltaVeeMultiDof2,bullet3/src/BulletDynamics/Featherstone/btMultiBody.h,,3,1,1,0,0,0,0,6,428,22.05.2019,4387536.0
1995,1995,F382202B920C2E8C,btQuaternion::btQuaternion,bullet3/src/LinearMath/btQuaternion.h,"@brief Axis angle Constructor
 @param axis The axis which the rotation is around
 @param angle The magnitude of the rotation around the angle (Radians) ",0,1,1,0,0,0,0,3,89,24.09.2018,1958442.0
1996,1996,F38C66EB2A78AA82,btSoftBody::Body::applyDImpulse,bullet3/src/BulletSoftBody/btSoftBody.h,,1,2,1,0,1,0,0,4,582,24.09.2018,
1997,1997,F3A3F7C3FE9A2081,stbtt_GetGlyphKernAdvance,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,,1,3,3,0,0,0,0,29,1568,24.09.2018,
1998,1998,F3AB82F2B343222A,btGeneric6DofConstraint::getInfo1,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.cpp,,0,4,2,1,1,0,0,33,458,24.09.2018,
1999,1999,F3C4D35F94224941,btSoftColliders::CollideCL_SS::ProcessSoftSoft,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,0,1,0,0,1,0,0,9,1592,24.09.2018,
2000,2000,F3CE8D072BC320E7,operator*,bullet3/src/Bullet3Common/b3Vector3.h,@brief Return the elementwise product of two vectors ,7,1,1,0,0,0,0,13,717,24.09.2018,
2001,2001,F3D369FA76A829C6,Gwen::Controls::Base::SetToolTip,bullet3/examples/ThirdPartyLibs/Gwen/Controls/Base.h,,0,2,2,0,0,0,0,8,336,24.09.2018,
2002,2002,F3ECFF6341425F6F,ReducedGrasp::stepSimulation,bullet3/examples/ReducedDeformableDemo/ReducedGrasp.cpp,,0,1,0,0,1,0,0,7,63,08.03.2022,
2003,2003,F3FFEF75C33DC81C,DeformableContactConstraint::append,bullet3/src/BulletSoftBody/btCGProjection.h,,2,0,0,0,0,0,0,7,42,18.06.2020,
2004,2004,F419C536BC65489F,Gwen::Skin::Base::ReleaseFont,bullet3/examples/ThirdPartyLibs/Gwen/Skin.h,,1,1,0,1,0,0,0,6,46,24.09.2018,
2005,2005,F434395B8915A41E,btAxisSweep3Internal::testAabbOverlap,bullet3/src/BulletCollision/BroadphaseCollision/btAxisSweep3Internal.h,,1,0,0,0,0,0,0,17,673,24.09.2018,
2006,2006,F45232A9F7A605F5,btMatrix4x4::setPureRotation,bullet3/examples/Importers/ImportColladaDemo/btMatrix4x4.h,,0,2,1,0,1,0,0,12,67,24.09.2018,
2007,2007,F485B69EF5992D22,btConvexInternalAabbCachingShape::getCachedLocalAabb,bullet3/src/BulletCollision/CollisionShapes/btConvexInternalShape.h,,0,0,0,0,0,0,0,5,186,24.09.2018,
2008,2008,F4CEF49B9713354C,b3OpenCLArray::deallocate,bullet3/src/Bullet3OpenCL/ParallelPrimitives/b3OpenCLArray.h,,3,1,0,0,1,0,0,8,21,24.09.2018,
2009,2009,F4C2C042C93A4B91,btSolverBody::writebackVelocity,bullet3/src/BulletDynamics/ConstraintSolver/btSolverBody.h,,0,1,0,0,1,0,0,9,252,24.09.2018,
2010,2010,F4E01919DC811B2E,btCollisionObject::setIgnoreCollisionCheck,bullet3/src/BulletCollision/CollisionDispatch/btCollisionObject.h,,0,0,0,0,0,0,0,16,238,24.09.2018,
2011,2011,F4FF019C11950A95,b3Transform::setBasis,bullet3/src/Bullet3Common/b3Transform.h,@brief Set the rotational element by b3Matrix3x3 ,0,1,0,1,0,0,0,3,154,24.09.2018,
2012,2012,F50DABACE2CD9FE9,btSparseSdf::DistanceToShape,bullet3/src/BulletSoftBody/btSparseSDF.h,,1,3,0,0,3,0,0,12,311,24.09.2018,
2013,2013,F523EA95D211E9CD,btIDebugDraw::drawTriangle,bullet3/src/LinearMath/btIDebugDraw.h,,1,1,1,0,0,0,0,5,118,24.09.2018,
2014,2014,F533199428F3A399,ConvexDecomposition::Vector3d::Length,bullet3/Extras/ConvexDecomposition/cd_vector.h,,1,1,0,0,0,1,0,3,388,24.09.2018,
2015,2015,F56B32BB838C6F3B,btSoftBody::Body::applyDCImpulse,bullet3/src/BulletSoftBody/btSoftBody.h,,0,2,1,0,1,0,0,4,615,24.09.2018,
2016,2016,F57B631B16CA446F,b3AlignedObjectArray::allocSize,bullet3/src/Bullet3Common/b3AlignedObjectArray.h,,3,0,0,0,0,0,0,3,68,24.09.2018,27351.0
2017,2017,F593877D7F4FEEB2,btConvexPointCloudShape::setLocalScaling,bullet3/src/BulletCollision/CollisionShapes/btConvexPointCloudShape.cpp,in case we receive negative scaling,0,0,0,0,0,0,0,4,21,19.02.2009,
2018,2018,F595ABC3CB1DDE4D,btSpatialMotionVector::operator+=,bullet3/src/LinearMath/btSpatialAlgebra.h,,0,1,0,1,0,0,0,5,162,24.09.2018,1125226.0
2019,2019,F5B25FF399DCCFC3,b3IsAlmostZero,bullet3/src/Bullet3Common/shared/b3Float4.h,,0,1,0,0,1,0,0,5,59,24.09.2018,
2020,2020,F5C9FEFE16890708,btTransform::getOpenGLMatrix,bullet3/src/LinearMath/btTransform.h,"@brief Fill an array representation
 @param m A pointer to a 16 element array (12 rotation(row major padded on the right by 1), and 3 translation ",1,4,0,4,0,0,0,7,136,24.09.2018,48.0
2021,2021,F5FE95DD3D5FFB20,btDeformableLinearElasticityForce::totalElasticEnergy,bullet3/src/BulletSoftBody/btDeformableLinearElasticityForce.h,,0,0,0,0,0,0,0,18,154,20.06.2020,
2022,2022,F60786AC5819667B,btReducedDeformableRigidContactConstraint::btReducedDeformableRigidContactConstraint,bullet3/src/BulletSoftBody/BulletReducedDeformableBody/btReducedDeformableContactConstraint.cpp,================= base contact constraints ===================,0,2,0,0,2,0,0,20,59,08.03.2022,
2023,2023,F602FBEB8DF12CB7,btTransform::setIdentity,bullet3/src/LinearMath/btTransform.h,@brief Set this transformation to the identity ,19,2,0,2,0,0,0,4,167,28.09.2006,117099.0
2024,2024,F64744AD04C6B15B,ImplicitSolve,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,0,1,0,1,0,0,0,33,1199,24.09.2018,
2025,2025,F659E521EDF7BF56,btPoolAllocator::btPoolAllocator,bullet3/src/LinearMath/btPoolAllocator.h,,0,0,0,0,0,0,0,16,33,24.09.2018,32.0
2026,2026,F659440FF358479E,btDefaultMotionState::btDefaultMotionState,bullet3/src/LinearMath/btDefaultMotionState.h,,0,1,0,1,0,0,0,7,17,24.09.2018,
2027,2027,F66758DAF43FC509,btQuaternion::operator/,bullet3/src/LinearMath/btQuaternion.h,"@brief Return an inversely scaled versionof this quaternion
 @param s The inverse scale factor ",1,1,1,0,0,0,0,4,427,11.02.2009,
2028,2028,F6AFA4A21ED319CF,btCollisionObject::getCcdSquareMotionThreshold,bullet3/src/BulletCollision/CollisionDispatch/btCollisionObject.h,,1,0,0,0,0,0,0,3,516,24.09.2018,
2029,2029,F6A836C41F42C50E,operator*,bullet3/src/LinearMath/btMatrix3x3.h,,39,1,0,1,0,0,0,8,1214,24.09.2018,195759632.0
2030,2030,F6BC262AEBD71846,btConcaveShape::getMargin,bullet3/src/BulletCollision/CollisionShapes/btConcaveShape.h,,1,0,0,0,0,0,0,3,52,24.09.2018,
2031,2031,F6F0230B86F85770,operator+,bullet3/src/LinearMath/btMatrix3x3.h,,14,1,0,1,0,0,0,22,951,24.09.2018,165266.0
2032,2032,F74D179B7781F2BC,b3Quaternion::normalized,bullet3/src/Bullet3Common/b3Quaternion.h,@brief Return a normalized version of this quaternion ,1,2,2,0,0,0,0,3,413,24.09.2018,
2033,2033,F766E1025B7346E8,b3BoundSearchCL::b3BoundSearchCL,bullet3/src/Bullet3OpenCL/ParallelPrimitives/b3BoundSearchCL.cpp,,0,2,0,0,2,0,0,34,27,24.09.2018,
2034,2034,F7D05F72A20120B5,btMultiBodyConstraint::jacobianA,bullet3/src/BulletDynamics/Featherstone/btMultiBodyConstraint.h,,0,0,0,0,0,0,0,3,185,24.09.2018,34026.0
2035,2035,F7CE3AFFB8F33BF3,btRigidBody::applyTorque,bullet3/src/BulletDynamics/Dynamics/btRigidBody.h,,1,2,0,0,2,0,0,6,305,17.03.2020,
2036,2036,F7D7C35AC5F71667,btTriangleShape::getPreferredPenetrationDirection,bullet3/src/BulletCollision/CollisionShapes/btTriangleShape.h,,0,2,1,0,1,0,0,5,167,24.09.2018,
2037,2037,F7DDCC5755EA466D,btMultiBodyLinkCollider::upcast,bullet3/src/BulletDynamics/Featherstone/btMultiBodyLinkCollider.h,,0,1,0,0,1,0,0,5,61,24.09.2018,211485.0
2038,2038,F817E4F3B3CC06E1,TinyRender::mat::invert_transpose,bullet3/examples/TinyRenderer/geometry.h,,1,1,1,0,0,0,0,5,259,24.09.2018,96.0
2039,2039,F81400F57B22C815,btDeformableMassSpringForce::addScaledForces,bullet3/src/BulletSoftBody/btDeformableMassSpringForce.h,,0,2,2,0,0,0,0,4,41,18.06.2020,
2040,2040,F81E9121622EF4C3,URDFImporterInterface::getJointInfo3,bullet3/examples/Importers/ImportURDFDemo/URDFImporterInterface.h,,0,1,1,0,0,0,0,5,67,31.01.2022,
2041,2041,F81C6543AE6B8960,b3PgsJacobiSolver::resolveSingleConstraintRowLowerLimit,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3PgsJacobiSolver.cpp,Project Gauss Seidel or the equivalent Sequential Impulse,2,6,0,4,2,0,0,20,297,24.09.2018,
2042,2042,F82D68E81D1C56BC,btAxisSweep3Internal::updateHandle,bullet3/src/BulletCollision/BroadphaseCollision/btAxisSweep3Internal.h,,1,6,6,0,0,0,0,43,707,24.09.2018,
2043,2043,F85D4598FDBC1E34,btConvexInternalShape::getAabb,bullet3/src/BulletCollision/CollisionShapes/btConvexInternalShape.h,"getAabb's default implementation is brute force, expected derived classes to implement a fast dedicated version",1,1,1,0,0,0,0,3,84,24.09.2018,
2044,2044,F894DD4D49BDA42D,ConvexDecomposition::Vector3d::operator-,bullet3/Extras/ConvexDecomposition/cd_vector.h,,7,0,0,0,0,0,0,4,108,24.09.2018,
2045,2045,F8BD9A910A16B445,btCollisionObject::setFriction,bullet3/src/BulletCollision/CollisionDispatch/btCollisionObject.h,,3,0,0,0,0,0,0,4,320,24.09.2018,64.0
2046,2046,F8BA86DCBA3C918F,b3Matrix3x3::operator[],bullet3/src/Bullet3Common/b3Matrix3x3.h,"@brief Get a mutable reference to a row of the matrix as a vector 
@param i Row number 0 indexed ",1,0,0,0,0,0,0,4,143,24.09.2018,42.0
2047,2047,F8CA5CFF9C174D2F,operator==,bullet3/src/BulletCollision/CollisionShapes/btCompoundShape.h,,0,1,0,0,1,0,0,6,42,24.09.2018,
2048,2048,F8E8853645E632BF,load_GL_VERSION_2_1,bullet3/examples/ThirdPartyLibs/glad/gl.c,,1,1,1,0,0,0,0,9,1666,24.09.2018,
2049,2049,F9115D3A3B84C4F5,btGeneric6DofSpring2Constraint::setLimitReversed,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofSpring2Constraint.h,,0,2,0,0,2,0,0,14,428,22.05.2019,
2050,2050,F9140FA36D49773D,btRotationalLimitMotor::needApplyTorques,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.h,Need apply correction,3,0,0,0,0,0,0,4,115,24.09.2018,
2051,2051,F93BC922700701F5,btDeformableNeoHookeanForce::firstPiola,bullet3/src/BulletSoftBody/btDeformableNeoHookeanForce.h,,1,3,0,0,3,0,0,5,358,18.06.2020,
2052,2052,F93218C16A66378C,HsiehHash,bullet3/src/BulletSoftBody/btSparseSDF.h,"
 super hash function by Paul Hsieh",1,0,0,0,0,0,0,24,31,18.06.2020,
2053,2053,F94137179C45FB60,UrdfModel::UrdfModel,bullet3/examples/Importers/ImportURDFDemo/UrdfParser.h,,0,1,0,0,1,0,0,4,297,24.09.2018,14.0
2054,2054,F950D06568E5E456,btTriangleMeshShape::localGetSupportingVertexWithoutMargin,bullet3/src/BulletCollision/CollisionShapes/btTriangleMeshShape.h,,0,1,1,0,0,0,0,4,42,24.09.2018,
2055,2055,F968DC8BB5B3A96F,btCross,bullet3/src/LinearMath/btVector3.h,@brief Return the cross product of two vectors ,7,1,1,0,0,0,0,4,917,24.09.2018,578505.0
2056,2056,F979D1DF9744D7E4,btSymMatrix::index,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,2,0,0,0,0,0,0,5,647,24.09.2018,
2057,2057,F98CE6BDA208CE0B,btSoftBodyHelpers::Draw,bullet3/src/BulletSoftBody/btSoftBodyHelpers.h,Draw body															,1,0,0,0,0,0,0,2,53,24.09.2018,
2058,2058,F99167DDEEF2D05B,btHashKey::equals,bullet3/src/LinearMath/btHashMap.h,,0,1,1,0,0,0,0,3,197,13.12.2009,
2059,2059,F99DAFCB86187C77,btMultiBodyPoint2Point::setPivotInB,bullet3/src/BulletDynamics/Featherstone/btMultiBodyPoint2Point.h,,2,0,0,0,0,0,0,3,56,12.01.2017,
2060,2060,F9B25BA4BB964F8F,operator*,bullet3/src/Bullet3Common/b3Vector3.h,@brief Return the vector scaled by s ,17,1,1,0,0,0,0,13,767,24.09.2018,
2061,2061,F9F827B8D5247E89,btDeformableLinearElasticityForce::addScaledForces,bullet3/src/BulletSoftBody/btDeformableLinearElasticityForce.h,,0,2,2,0,0,0,0,4,81,20.06.2020,
2062,2062,F9F2543C6D7B6C36,btConeTwistConstraint::getLimit,bullet3/src/BulletDynamics/ConstraintSolver/btConeTwistConstraint.h,,0,0,0,0,0,0,0,25,195,24.09.2018,
2063,2063,F9FDECB23C5E2AAF,gladLoadEGLUserPtr,bullet3/examples/ThirdPartyLibs/glad/egl.c,,2,12,12,0,0,0,0,24,282,24.09.2018,
2064,2064,FA1C04BF582AD058,Gwen::Controls::Slider::OnKeyRight,bullet3/examples/ThirdPartyLibs/Gwen/Controls/Slider.h,,0,2,2,0,0,0,0,4,60,24.09.2018,
2065,2065,FA33ED2BBFFA421C,b3Vector3::length2,bullet3/src/Bullet3Common/b3Vector3.h,@brief Return the length of the vector squared ,7,1,1,0,0,0,0,3,224,30.04.2013,14.0
2066,2066,FA516E97CAC15F9C,btIDebugDraw::drawSpherePatch,bullet3/src/LinearMath/btIDebugDraw.h,,2,6,0,6,0,0,0,106,196,24.09.2018,
2067,2067,FA64DF5D151F79DC,btVector3::distance2,bullet3/src/LinearMath/btVector3.h,"@brief Return the distance squared between the ends of this and another vector
 This is symantically treating the vector like a point ",1,2,2,0,0,0,0,3,939,28.09.2006,131436.0
2068,2068,FA66CFE440923658,btReducedDeformableStaticConstraint::getDeltaVa,bullet3/src/BulletSoftBody/BulletReducedDeformableBody/btReducedDeformableContactConstraint.cpp,,1,2,0,1,1,0,0,3,53,08.03.2022,
2069,2069,FAB00DCC6A6ABB9F,btCollisionWorld::getPairCache,bullet3/src/BulletCollision/CollisionDispatch/btCollisionWorld.h,,0,1,0,0,1,0,0,3,127,24.09.2018,4001.0
2070,2070,FAAF25DF74AEFB57,operator==,bullet3/src/BulletCollision/BroadphaseCollision/btBroadphaseProxy.h,,1,0,0,0,0,0,0,3,243,24.09.2018,
2071,2071,FAC4671395075BD5,SimpleJointExample::renderScene,bullet3/examples/ExtendedTutorials/SimpleJoint.cpp,,0,1,0,0,1,0,0,3,110,24.09.2018,
2072,2072,FACA60FFC9FBA37A,btTranslationalLimitMotor2::btTranslationalLimitMotor2,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofSpring2Constraint.h,,0,2,0,0,2,0,0,30,190,22.05.2019,
2073,2073,FB086A5906519C8C,btDeformableFaceRigidContactConstraint::getContact,bullet3/src/BulletSoftBody/btDeformableContactConstraint.h,cast the contact to the desired type,5,0,0,0,0,0,0,3,238,18.06.2020,
2074,2074,FB288077380D19E7,btGeneric6DofConstraint::calculateTransforms,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.cpp,"Calcs global transform of the offsets

Calcs the global transform for the joint offset for body A an B, and also calcs the agle differences between the bodies.
\sa btGeneric6DofConstraint.getCalculatedTransformA , btGeneric6DofConstraint.getCalculatedTransformB, btGeneric6DofConstraint.calculateAngleInfo",4,5,2,0,3,0,0,22,341,24.09.2018,
2075,2075,FB2B0A404FE2B684,b3Transform::invXform,bullet3/src/Bullet3Common/b3Transform.h,,0,2,0,2,0,0,0,5,214,30.04.2013,
2076,2076,FB501F6C4F1AA322,btDeformableMousePickingForce::addScaledDampingForce,bullet3/src/BulletSoftBody/btDeformableMousePickingForce.h,,1,3,0,0,3,0,0,13,47,20.06.2020,
2077,2077,FB66F7DA502F612C,stbtt_GetFontOffsetForIndex,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,"///////////////////////////////////////////////////////////////////////////

FONT LOADING",2,3,3,0,0,0,0,19,998,24.09.2018,
2078,2078,FBA33B4021023CEC,free_exts,bullet3/examples/ThirdPartyLibs/glad/gl.c,,1,1,0,0,0,1,0,12,2283,24.09.2018,
2079,2079,FBC7FF2124BFBD4C,Gwen::Controls::TabTitleBar::UpdateFromTab,bullet3/examples/ThirdPartyLibs/Gwen/Controls/TabTitleBar.h,,1,3,0,3,0,0,0,4,44,24.09.2018,
2080,2080,FBE57BEEFEB3242A,stbtt_GetGlyphBitmapSubpixel,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,,2,3,3,0,0,0,0,38,2587,24.09.2018,
2081,2081,FBD7D997D1D6810B,btConvexPointCloudShape::isInside,bullet3/src/BulletCollision/CollisionShapes/btConvexPointCloudShape.cpp,not yet,0,0,0,0,0,0,0,4,125,24.09.2018,
2082,2082,FBEE690E7A00A8B3,operator==,bullet3/src/Bullet3Common/b3Matrix3x3.h,"@brief Equality operator between two matrices
It will test all elements are equal.  ",1,1,0,1,0,0,0,19,1291,24.09.2018,
2083,2083,FBEDCD9EC5B63E2D,btDbvt::collideKDOP,bullet3/src/BulletCollision/BroadphaseCollision/btDbvt.h,,0,3,0,0,3,0,0,56,1350,24.09.2018,
2084,2084,FC18E7A0BC0CE628,btTriangleShape::batchedUnitVectorGetSupportingVertexWithoutMargin,bullet3/src/BulletCollision/CollisionShapes/btTriangleShape.h,,0,1,0,0,1,0,0,8,72,24.09.2018,
2085,2085,FC6713608332F681,btHingeConstraint::getUpperLimit,bullet3/src/BulletDynamics/ConstraintSolver/btHingeConstraint.h,,0,1,0,1,0,0,0,7,257,24.09.2018,
2086,2086,FC99D2689DF1A3C4,ConvexDecomposition::Vector3d::FastLength,bullet3/Extras/ConvexDecomposition/cd_vector.h,,1,1,0,0,0,1,0,3,431,24.09.2018,
2087,2087,FCB4BFFC292F8C38,btQuaternion::operator+=,bullet3/src/LinearMath/btQuaternion.h,"@brief Add two quaternions
 @param q The quaternion to add to this one ",0,3,0,3,0,0,0,13,200,24.09.2018,
2088,2088,FCBE3968EF24B617,btCylinderShape::getHalfExtentsWithoutMargin,bullet3/src/BulletCollision/CollisionShapes/btCylinderShape.h,,8,0,0,0,0,0,0,3,42,24.09.2018,
2089,2089,FCE60D456845E7E6,btAxisSweep3Internal::allocHandle,bullet3/src/BulletCollision/BroadphaseCollision/btAxisSweep3Internal.h,allocation/deallocation,1,1,1,0,0,0,0,10,456,23.03.2017,
2090,2090,FCEF21357A007EB8,b3TypedConstraint::getRigidBodyB,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3TypedConstraint.h,,1,0,0,0,0,0,0,3,217,19.04.2013,
2091,2091,FCFAE0D4CE823F16,b3AlignedObjectArray::resizeNoInitialize,bullet3/src/Bullet3Common/b3AlignedObjectArray.h,"resize changes the number of elements in the array. If the new size is larger, the new elements will be constructed using the optional second argument.
when the new number of elements is smaller, the destructor will be called, but memory will not be freed, to reduce performance overhead of run-time memory (de)allocations.",0,2,2,0,0,0,0,16,198,24.09.2018,
2092,2092,FCFBCF29FA6BF45A,btDeformableRigidContactConstraint::getVa,bullet3/src/BulletSoftBody/btDeformableContactConstraint.cpp,"object A is the rigid/multi body, and object B is the deformable node/face",2,3,0,0,3,0,0,50,153,20.06.2020,
2093,2093,FD3282A8C1BADEBE,btQuantizedBvh::quantize,bullet3/src/BulletCollision/BroadphaseCollision/btQuantizedBvh.h,,4,5,0,0,5,0,0,62,328,24.09.2018,
2094,2094,FD2A619E429507A2,btDeformableLinearElasticityForce::addScaledDampingForce,bullet3/src/BulletSoftBody/btDeformableLinearElasticityForce.h,The damping matrix is calculated using the time n state as described in https://www.math.ucla.edu/~jteran/papers/GSSJT15.pdf to allow line search,2,1,0,1,0,0,0,59,93,20.06.2020,
2095,2095,FD3CCAB23F93B23C,btMatrix3x3::operator[],bullet3/src/LinearMath/btMatrix3x3.h,"@brief Get a const reference to a row of the matrix as a vector 
@param i Row number 0 indexed ",8,0,0,0,0,0,0,4,165,24.09.2018,1310477171.0
2096,2096,FD478DE9908FE85F,MultiBodyInplaceSolverIslandCallback::processConstraints,bullet3/src/BulletDynamics/Featherstone/btMultiBodyInplaceSolverIslandCallback.h,,1,0,0,0,0,0,0,20,223,18.12.2019,8001.0
2097,2097,FD53F87919276567,Proximity,bullet3/src/BulletCollision/BroadphaseCollision/btDbvt.h,,1,6,0,0,6,0,0,5,658,24.09.2018,401636.0
2098,2098,FD47C88944D38D94,btMatrix3x3::getColumn,bullet3/src/LinearMath/btMatrix3x3.h,"@brief Get a column of the matrix as a vector 
@param i Column number 0 indexed ",20,1,0,1,0,0,0,3,142,24.09.2018,
2099,2099,FD84E1407A61CB43,btTransform::operator*,bullet3/src/LinearMath/btTransform.h,@brief Return the transform of the btQuaternion ,0,1,0,1,0,0,0,3,103,28.10.2008,234668.0
2100,2100,FD92422CDDD9BB1E,btMultiBodyDynamicsWorld::getMultiBodyConstraint,bullet3/src/BulletDynamics/Featherstone/btMultiBodyDynamicsWorld.h,,0,0,0,0,0,0,0,3,93,24.09.2018,50.0
2101,2101,FDA4896A6533ED6E,stbtt_FlattenCurves,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,returns number of contours,1,2,2,0,0,0,0,72,2495,24.09.2018,
2102,2102,FBFF493DE922F992,load_GL_VERSION_1_0,bullet3/examples/ThirdPartyLibs/glad/gl.c,,1,1,1,0,0,0,0,309,1093,24.09.2018,
2103,2103,FDF12ED790D2511E,find_coreGL,bullet3/examples/ThirdPartyLibs/glad/gl.c,,1,2,1,0,0,1,0,44,2357,24.09.2018,
2104,2104,FDEF8F997466F9A6,btConjugateGradient::solve,bullet3/src/BulletSoftBody/btConjugateGradient.h,return the number of iterations taken,0,1,1,0,0,0,0,72,35,20.06.2020,
2105,2105,FE23CF47479DA74A,Gwen::Controls::TabTitleBar::TabTitleBar,bullet3/examples/ThirdPartyLibs/Gwen/Controls/TabTitleBar.h,,0,4,0,4,0,0,0,7,24,24.09.2018,
