,Unnamed: 0.1,Unnamed: 0,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits
13130,13130,E07CF2967F3BD16E,ocb_finish,openssl/crypto/modes/ocb128.c,,0,3,1,0,1,1,0,23,505,08.06.2018,721.0
13131,13131,E07E2EA755F0CE8B,s2i_poison,openssl/crypto/ct/ct_x509v3.c,,0,1,0,0,1,0,0,3,21,21.03.2016,
13132,13132,E07EAD89D5463E0D,test_alt_chains_cert_forgery,openssl/test/verify_extra_test.c,"-
 Test for CVE-2015-1793 (Alternate Chains Certificate Forgery)

 Chain is as follows:

 rootCA (self-signed)
   |
 interCA
   |
 subinterCA       subinterCA (self-signed)
   |                   |
 leaf ------------------
   |
 bad

 rootCA, interCA, subinterCA, subinterCA (ss) all have CA=TRUE
 leaf and bad have CA=FALSE

 subinterCA and subinterCA (ss) have the same subject name and keys

 interCA (but not rootCA) and subinterCA (ss) are in the trusted store
 (roots.pem)
 leaf and subinterCA are in the untrusted list (untrusted.pem)
 bad is the certificate being verified (bad.pem)

 Versions vulnerable to CVE-2015-1793 will fail to detect that leaf has
 CA=FALSE, and will therefore incorrectly verify bad",0,12,0,0,12,0,0,44,61,21.12.2021,
13133,13133,E08B73F7215302FA,md_callback_ctrl,openssl/crypto/evp/bio_md.c,,0,2,0,0,2,0,0,10,196,20.02.2020,
13134,13134,E091855E693F3AA2,OCSP_RESPID_match_ex,openssl/crypto/ocsp/ocsp_srv.c,,1,7,0,0,6,1,0,34,286,15.10.2020,1.0
13135,13135,E0A0710F906DBEE1,X509_get_signature_info,openssl/crypto/x509/x509_set.c,,0,2,1,1,0,0,0,5,204,26.04.2017,11709.0
13136,13136,E09D7A9B174DD584,test_22644,openssl/test/priority_queue_test.c,,0,6,5,0,0,1,0,66,180,08.11.2023,
13137,13137,E0A08222799BEA2B,ossl_init_thread_start,openssl/crypto/initthread.c,"This file is not scanned by mkdef.pl, whereas cryptlib.h is ",1,1,1,0,0,0,0,54,365,27.09.2023,12696.0
13138,13138,E0A6A5D04E9AE8EF,SSL_is_quic,openssl/ssl/ssl_lib.c,,4,0,0,0,0,0,0,7,960,12.05.2023,10.0
13139,13139,E0A15E247B1397EF,ossl_pem_check_suffix,openssl/crypto/pem/pem_lib.c,"
 Check pem string and return prefix length. If for example the pem_str ==
 ""RSA PRIVATE KEY"" and suffix = ""PRIVATE KEY"" the return value is 3 for the
 string ""RSA"".
 ",2,2,0,0,0,2,0,14,1021,18.03.2021,7.0
13140,13140,E0B40CE66CA9474C,afalg_cipher_cleanup,openssl/engines/e_afalg.c,,0,3,1,0,1,1,0,26,698,06.10.2021,
13141,13141,E0BDC37A10C8F27A,encode_case_15_dec,openssl/test/quic_wire_test.c,,0,2,0,0,2,0,0,52,675,17.07.2023,9.0
13142,13142,E0BDFF17FEA98CAE,destruct_evp_method,openssl/crypto/evp/evp_fetch.c,,0,2,2,0,0,0,0,5,233,31.10.2019,654599.0
13143,13143,E0C0032F52711647,SSL_client_hello_get0_ext,openssl/ssl/ssl_lib.c,,1,1,0,0,1,0,0,23,6622,28.07.2022,6.0
13144,13144,E0C30FC9FB5C22C4,ec_pkey_check,openssl/crypto/ec/ec_ameth.c,,0,1,0,1,0,0,0,11,423,13.11.2020,
13145,13145,E0C2071D3CCDC183,key2any_freectx,openssl/providers/implementations/encode_decode/encode_key2any.c,,0,2,0,0,2,0,0,7,955,09.09.2020,
13146,13146,E0C75026BE1DCE35,obj_name_cmp,openssl/crypto/objects/o_names.c,,0,3,1,1,1,0,0,14,119,22.04.2022,4520609.0
13147,13147,E0C5356639C7CDC8,ssl_set_client_disabled,openssl/ssl/t1_lib.c,"
 Set a mask of disabled algorithms: an algorithm is disabled if it isn't
 supported, doesn't appear in supported signature algorithms, isn't supported
 by the enabled protocol versions or by the security level.

 This function should only be used for checking which ciphers are supported
 by the client.

 Call ssl_cipher_disabled() to check that it's enabled or not.
 ",1,1,1,0,0,0,0,22,2021,28.07.2022,16582.0
13148,13148,E0C8577D192993CE,tls_construct_certificate_request,openssl/ssl/statem/statem_srvr.c,,0,8,0,3,5,0,0,70,2820,20.09.2022,504.0
13149,13149,E0CB802C2F57EEED,BIO_new_buffer_ssl_connect,openssl/ssl/bio_ssl.c,,0,2,1,0,1,0,0,23,436,01.09.2023,
13150,13150,E0D0E038123D9954,openssl_fopen,openssl/crypto/o_fopen.c,,3,1,0,0,0,1,0,77,38,05.10.2022,38831.0
13151,13151,E0D1C06C77F457C3,verify_rpk,openssl/crypto/x509/x509_vfy.c,"-
 Returns -1 on internal error.
 Sadly, returns 0 also on internal error in ctx->verify_cb().",1,3,1,0,2,0,0,7,221,28.03.2023,546.0
13152,13152,E0D48631629D8218,aes_wrap_freectx,openssl/providers/implementations/ciphers/cipher_aes_wrp.c,,0,1,0,1,0,0,0,6,89,01.10.2020,
13153,13153,E0CA36D98A45E4FB,mtu_test,openssl/test/dtls_mtu_test.c,,1,8,0,0,7,1,0,96,49,28.07.2022,
13154,13154,E0D54BD938690DD1,ossl_x509_check_cert_time,openssl/crypto/x509/x509_vfy.c,No error callback if depth < 0 ,3,3,1,2,0,0,0,24,1783,18.03.2021,9989.0
13155,13155,E0EEA4B05347B02C,ocsp_match_issuerid,openssl/crypto/ocsp/ocsp_vfy.c,"
 Match the certificate issuer ID.
 Returns -1 on fatal error, 0 if there is no match and 1 if there is a match.
 ",1,9,0,0,8,1,0,66,303,01.06.2021,17.0
13156,13156,E0F1D64D88385FA1,EVP_DigestSign,openssl/crypto/evp/m_sigver.c,,7,3,2,0,1,0,0,31,579,15.03.2023,10049.0
13157,13157,E0F3ED315E837E4A,X509_STORE_CTX_set0_crls,openssl/crypto/x509/x509_vfy.c,,6,0,0,0,0,0,0,3,2299,22.01.2015,35.0
13158,13158,E10280881E702916,test_exec_CR_ses,openssl/test/cmp_client_test.c,,2,6,3,0,3,0,0,13,238,22.12.2023,
13159,13159,E10712FC53E00AE6,bn_print,openssl/crypto/asn1/x_bignum.c,,0,2,0,0,2,0,0,8,149,06.03.2019,
13160,13160,E107777CD3CF3FB0,tear_down,openssl/test/cmp_status_test.c,,1,0,0,0,0,0,0,3,32,29.10.2019,1.0
13161,13161,E105B839BE436425,PKCS7_set0_type_other,openssl/crypto/pkcs7/pk7_lib.c,,0,1,0,0,1,0,0,5,181,22.01.2015,
13162,13162,E10D3565B7304C82,ts_check_signing_certs,openssl/crypto/ts/ts_rsp_verify.c,,1,5,2,0,3,0,0,10,231,28.04.2021,13.0
13163,13163,E112FD02A7878205,X509_CRL_check_suiteb,openssl/crypto/x509/x509_cmp.c,,1,2,1,0,1,0,0,7,548,17.09.2015,5.0
13164,13164,E113FCC978EB4DC1,test_fail_bignum_message,openssl/test/testutil/format_output.c,"
 Wrapper routines so that the underlying code can be shared.
 The first two are calls from inside the test utilities when a conditional
 fails.  The third is the user's call to dump a bignum.
 ",0,2,1,1,0,0,0,8,366,16.06.2017,
13165,13165,E1173BABCDDF53C0,i2d_DHxparams,openssl/crypto/dh/dh_asn1.c,,4,6,1,0,5,0,0,32,135,06.10.2020,
13166,13166,E117262C052B1FFE,ossl_dsa_key_from_pkcs8,openssl/crypto/dsa/dsa_backend.c,,0,9,0,4,5,0,0,71,123,03.03.2023,
13167,13167,E11ECB1C291F560C,ssl_print_sigalgs,openssl/apps/lib/s_cb.c,,3,7,3,0,4,0,0,13,309,02.12.2021,
13168,13168,E1222C8B4F5BE042,store_loader_hash,openssl/crypto/store/store_register.c,"
  Functions for registering OSSL_STORE_LOADERs
 ",0,1,0,0,1,0,0,3,139,29.06.2017,15535.0
13169,13169,E120E287A4693AE3,test_X509_cmp_timeframe,openssl/test/x509_time_test.c,,0,6,1,0,5,0,0,28,322,05.01.2020,
13170,13170,E1230B11DAC3C2ED,EVP_aes_192_wrap,openssl/crypto/evp/e_aes.c,,1,0,0,0,0,0,0,3,3785,22.01.2015,5363.0
13171,13171,E12594D5E8BE9450,file_error,openssl/engines/e_loader_attic.c,,1,0,0,0,0,0,0,3,1634,29.06.2017,156.0
13172,13172,E1245F41D98FF8E1,ch_tick_tls,openssl/ssl/quic/quic_channel.c,,3,2,0,2,0,0,0,20,1973,21.12.2023,
13173,13173,E12DCA8A0639E0B4,gen_probe_initial,openssl/test/quic_txp_test.c,"15. INITIAL, Anti-Deadlock Probe Simulation ",0,1,0,0,1,0,0,10,1125,30.01.2023,1.0
13174,13174,E12CA1C839D07DAF,test_HDR_set1_sender,openssl/test/cmp_hdr_test.c,,0,3,3,0,0,0,0,6,124,29.10.2019,
13175,13175,E12BD59B32A5FBAC,EVP_CIPHER_meth_set_cleanup,openssl/crypto/evp/cmeth_lib.c,,1,0,0,0,0,0,0,8,119,05.09.2019,9.0
13176,13176,E13096CBEE898D6C,ui_write,openssl/apps/lib/apps_ui.c,,0,5,1,0,4,0,0,29,62,26.11.2020,1.0
13177,13177,E14100234D55CE60,ossl_prov_aes_hw_ccm,openssl/providers/implementations/ciphers/cipher_aes_ccm_hw_aesni.inc,,1,0,0,0,0,0,0,3,35,,
13178,13178,E1355E1C3DFF7C16,SSL_is_dtls,openssl/ssl/ssl_lib.c,,8,0,0,0,0,0,0,13,930,12.05.2023,5889.0
13179,13179,E141A9979A2B2B9B,fake_rsa_dgstvfy,openssl/test/fake_rsaprov.c,,0,2,2,0,0,0,0,7,488,15.03.2023,
13180,13180,E149081FD0470E1E,ssl_set_cert,openssl/ssl/ssl_rsa.c,,2,4,0,0,4,0,0,49,245,24.02.2023,6109.0
13181,13181,E14A0F4CBED5BAA6,DSA_print_fp,openssl/crypto/dsa/dsa_prn.c,,0,2,1,0,1,0,0,13,22,13.11.2020,
13182,13182,E14ACB287B2007E8,mask_cb,openssl/crypto/asn1/asn1_gen.c,,0,2,1,1,0,0,0,18,763,17.11.2021,
13183,13183,E15099B0CC6342E7,BIO_clear_flags,openssl/crypto/bio/bio_lib.c,,9,0,0,0,0,0,0,3,199,22.01.2015,
13184,13184,E14C24D55A478CBA,kbkdf_get_ctx_params,openssl/providers/implementations/kdfs/kbkdf.c,,0,2,0,0,2,0,0,10,450,28.09.2019,
13185,13185,E158B673F1E21E67,init_alpn,openssl/ssl/statem/extensions.c,,0,0,0,0,0,0,0,11,1162,28.07.2022,12155.0
13186,13186,E15953D6C4663DDE,i2r_ocsp_crlid,openssl/crypto/ocsp/v3_ocsp.c,"
 OCSP extensions and a couple of CRL entry extensions
 ",0,5,0,0,5,0,0,31,110,22.01.2015,
13187,13187,E15BCFFD0254E04C,X509_trusted,openssl/crypto/x509/x_x509a.c,,1,0,0,0,0,0,0,3,36,14.11.2015,116.0
13188,13188,E160A5EF254B4E05,X509V3_NAME_from_section,openssl/crypto/x509/v3_utl.c,,2,1,0,1,0,0,0,48,1310,05.05.2020,
13189,13189,E15585839459C04E,ack_contains,openssl/ssl/quic/quic_ackm.c,"
 Returns 1 if an ACK frame matches a given packet number.
 ",1,0,0,0,0,0,0,9,1390,24.08.2022,
13190,13190,E157E04684A7AE01,dtls1_write_bytes,openssl/ssl/record/rec_layer_d1.c,"
 Call this to write data in records of type 'type' It will return <= 0 if
 not all data has been sent or non-blocking IO.
 ",2,1,1,0,0,0,0,12,607,25.08.2023,6741.0
13191,13191,E1652FF3BA6975FD,RECORD_LAYER_reset,openssl/ssl/record/rec_layer_s3.c,,3,1,1,0,0,0,0,25,69,31.01.2024,33850.0
13192,13192,E16A95954DB49E8D,chacha20_set_ctx_params,openssl/providers/implementations/ciphers/cipher_chacha20.c,,2,1,0,0,1,0,0,31,124,12.03.2021,
13193,13193,E16E983E9FA447B2,generate_p12,openssl/test/helpers/pkcs12.c,Generate the PKCS12 encoding and write to memory bio ,1,10,1,0,9,0,0,44,146,30.04.2021,162.0
13194,13194,E17386D91801B827,aria_gcm_freectx,openssl/providers/implementations/ciphers/cipher_aria_gcm.c,,0,0,0,0,0,0,0,5,46,22.08.2019,
13195,13195,E17063DDBFBDE271,kdf_pkcs12_get_ctx_params,openssl/providers/implementations/kdfs/pkcs12kdf.c,,0,1,0,0,1,0,0,7,287,14.08.2020,
13196,13196,E187EB3DF2DCAE95,x942kdf_get_ctx_params,openssl/providers/implementations/kdfs/x942kdf.c,,0,1,0,0,1,0,0,8,597,06.09.2019,
13197,13197,E187A61CCD660AC9,md_ctrl,openssl/crypto/evp/bio_md.c,,0,9,0,2,7,0,0,63,131,18.04.2021,1229.0
13198,13198,E186A58F219976C1,ossl_sm2_do_sign,openssl/crypto/sm2/sm2_sign.c,,1,3,2,0,1,0,0,20,399,26.02.2021,
13199,13199,E18104C533E84C16,encode_case_9_dec,openssl/test/quic_wire_test.c,,0,1,0,0,1,0,0,30,412,24.05.2023,11.0
13200,13200,E18E975CD5A56BF9,ossl_ffc_params_copy,openssl/crypto/ffc/ffc_params.c,,7,1,1,0,0,0,0,26,173,01.03.2023,257.0
13201,13201,E190A5DFD04EAB4D,parse_expected_client_cert_type,openssl/test/helpers/ssl_test_ctx.c,,0,1,1,0,0,0,0,5,574,15.01.2017,50.0
13202,13202,E193C3C87CEB4CCE,test_ctx_set_ct_flag,openssl/test/bntest.c,,1,2,0,0,2,0,0,18,2716,20.02.2019,
13203,13203,E19A1E0A4B81695C,SRP_Calc_server_key,openssl/crypto/srp/srp_lib.c,server side .... ,2,6,0,0,6,0,0,28,76,18.06.2016,17.0
13204,13204,E19F19C4A9FA5650,cache_objects,openssl/crypto/x509/by_store.c,"Generic object loader, given expected type and criterion ",3,13,2,3,8,0,0,77,16,12.10.2022,450.0
13205,13205,E1A5D7294F8BCF89,xor_sig_digest_verify_init,openssl/test/tls-provider.c,,0,1,1,0,0,0,0,4,2848,24.02.2023,4.0
13206,13206,E1A1143BD2ECD611,dsa_gen_type_name2id,openssl/providers/implementations/keymgmt/dsa_kmgmt.c,,1,0,0,0,0,0,0,9,87,22.04.2022,
13207,13207,E1A8F12B5A44B7C9,file_fill_pem_pass_data,openssl/engines/e_loader_attic.c,,1,0,0,0,0,0,0,11,104,13.05.2020,8.0
13208,13208,E1AC88780C16D663,test_kdf_hkdf_gettables_no_digest,openssl/test/evp_kdf_test.c,,0,1,1,0,0,0,0,3,297,06.07.2021,
13209,13209,E1BE359770B5A815,engine_load_openssl_int,openssl/crypto/engine/eng_openssl.c,,1,5,1,2,2,0,0,19,148,06.11.2020,
13210,13210,E1C724E0E5EB93C4,cmd_CipherString,openssl/ssl/ssl_conf.c,,0,2,0,2,0,0,0,9,255,14.03.2018,5588.0
13211,13211,E1C64B9D9A3E3043,i2d_TS_RESP_fp,openssl/crypto/ts/ts_asn1.c,,0,0,0,0,0,0,0,3,197,06.03.2019,
13212,13212,E1C42B8C7D713377,ossl_rsa_check_prime_factor_range,openssl/crypto/rsa/rsa_sp800_56b_check.c,"
 Part of the RSA keypair test.
 Check that (√2)(2^(nbits/2 - 1) <= p <= 2^(nbits/2) - 1

 See SP800-5bBr1 6.4.1.2.1 Part 5 (c) & (g) - used for both p and q.

 (√2)(2^(nbits/2 - 1) = (√2/2)(2^(nbits/2))
 ",1,8,0,0,8,0,0,39,88,26.02.2021,
13213,13213,E1D01F2AD23472F5,EC_KEY_priv2buf,openssl/crypto/ec/ec_key.c,,0,0,0,0,0,0,0,17,1057,05.10.2022,
13214,13214,E1CC9276297698DB,process_certConf,openssl/fuzz/cmp.c,,0,0,0,0,0,0,0,7,141,13.11.2020,
13215,13215,E1D1549D7BD7E975,mac_gen,openssl/providers/implementations/keymgmt/mac_legacy_kmgmt.c,,0,3,1,0,2,0,0,41,475,05.10.2022,
13216,13216,E1D54E7472B88F45,tls_construct_extensions,openssl/ssl/statem/extensions.c,"
 Construct all the extensions relevant to the current |context| and write
 them to |pkt|. If this is an extension for a Certificate in a Certificate
 message, then |x| will be set to the Certificate we are handling, and
 |chainidx| will indicate the position in the chainidx we are processing (with
 0 being the first in the chain). Returns 1 on success or 0 on failure. On a
 failure construction stops at the first extension to fail to construct.
 ",2,4,0,2,2,0,0,78,848,18.10.2022,19065.0
13217,13217,E1DECE7B76DC334E,BIO_number_read,openssl/crypto/bio/bio_lib.c,,2,0,0,0,0,0,0,5,927,10.06.2015,
13218,13218,E1E6001DF11D8F70,pt,openssl/test/destest.c,,2,0,0,0,0,0,0,13,293,10.12.2018,
13219,13219,E1EA31BA405F5164,evp_md_free,openssl/crypto/evp/digest.c,,0,1,1,0,0,0,0,3,1141,04.09.2019,148959.0
13220,13220,E1EBE83CE06B7B26,rsa_cms_sign,openssl/crypto/cms/cms_rsa.c,,1,8,0,1,7,0,0,44,195,01.06.2023,
13221,13221,E1EC54F8ED34B206,ossl_quic_attach_stream,openssl/ssl/quic/quic_impl.c,"
 SSL_attach_stream
 -----------------
 ",1,5,4,0,1,0,0,46,3095,01.09.2023,
13222,13222,E1EFA3B125E88686,X509_CRL_get_ext_by_critical,openssl/crypto/x509/x509_ext.c,,0,1,0,1,0,0,0,3,35,18.10.2017,
13223,13223,E1F0FF7F65D1EB66,WPACKET_get_curr,openssl/crypto/packet.c,"
 Returns a pointer to the current write location, but does not allocate any
 bytes.
 ",13,0,0,0,0,0,0,11,508,04.04.2020,2252395.0
13224,13224,E1F79C9CC385BB8F,ossl_cmp_hdr_generalInfo_push0_item,openssl/crypto/cmp/cmp_hdr.c,,3,1,0,1,0,0,0,6,198,29.10.2019,
13225,13225,E1F95BD251133BC6,PKCS7_add_crl,openssl/crypto/pkcs7/pk7_lib.c,,0,3,0,0,3,0,0,31,272,05.10.2022,
13226,13226,E1FA23ABA5523E4E,ENGINE_get_DSA,openssl/crypto/engine/tb_dsa.c,Obtains an DSA implementation from an ENGINE functional reference ,1,0,0,0,0,0,0,3,66,22.01.2015,
13227,13227,E1FBD55859BB5B3E,check_alpn,openssl/test/ssl_test.c,,1,0,0,0,0,0,0,10,182,29.03.2017,1826.0
13228,13228,E1FBA602EC0E0B5C,pkcs7_verify_test,openssl/test/pkcs7_test.c,,0,6,0,0,6,0,0,43,51,31.05.2021,
13229,13229,E1FFA3CDF9C374A9,net_pkt_cmp,openssl/test/quic_cc_test.c,,0,1,0,0,1,0,0,3,89,01.05.2023,291299.0
13230,13230,E1FF8FFF1BE6ED67,init_get_thread_local,openssl/crypto/initthread.c,,3,3,1,2,0,0,0,29,93,28.04.2020,25007.0
13231,13231,E201F5DEEBAE936D,d2i_DHxparams,openssl/crypto/dh/dh_asn1.c,,1,9,0,5,4,0,0,40,93,11.11.2020,
13232,13232,E201C4311A84710D,widemul,openssl/crypto/ec/curve448/arch_64/arch_intrinsics.h,,3,0,0,0,0,0,0,3,22,08.04.2021,
13233,13233,E2045EAB7D5B1AB3,decoder_clean_pkey_construct_arg,openssl/crypto/encode_decode/decoder_pkey.c,,1,1,1,0,0,0,0,10,194,29.06.2021,
13234,13234,E2075FD6D60A9863,X509_CRL_add0_revoked,openssl/crypto/x509/x_crl.c,,2,0,0,0,0,0,0,13,361,05.10.2022,38.0
13235,13235,E2148D9509D92022,get_rsa_payload_d,openssl/crypto/evp/ctrl_params_translate.c,,0,4,1,2,1,0,0,12,1867,24.08.2023,
13236,13236,E19B7E92DE4B7B26,FuzzerTestOneInput,openssl/fuzz/asn1.c,,0,177,0,3,169,5,0,66,303,28.06.2022,
13237,13237,E2163AE20691917B,load_cert_pem,openssl/test/testutil/load.c,,2,1,0,0,1,0,0,13,18,04.05.2021,
13238,13238,E21BFFA9173DF953,ossl_quic_channel_get_max_idle_timeout_request,openssl/ssl/quic/quic_channel.c,Get the configured idle timeout to request from peer. ,1,0,0,0,0,0,0,3,3681,08.02.2024,
13239,13239,E2199AFE5709A6AC,testctx_eq,openssl/test/ssl_test_ctx_test.c,,1,1,1,0,0,0,0,33,75,12.03.2018,
13240,13240,E21D4B2001D795B4,obj_name_hash,openssl/crypto/objects/o_names.c,"
 The LHASH callbacks now use the raw ""void *"" prototypes and do
 per-variable casting in the functions. This prevents function pointer
 casting without the need for macro-generated wrapper functions.
 ",0,3,1,1,1,0,0,14,135,18.03.2021,6297295.0
13241,13241,E21DA4955ED9CFDA,ossl_asn1_time_from_tm,openssl/crypto/asn1/a_time.c,,4,3,1,2,0,0,0,56,267,18.01.2024,97.0
13242,13242,E224E77D8F564B4B,dec_tick_cb,openssl/test/sslapitest.c,,0,3,0,0,1,2,0,42,8111,11.05.2018,28.0
13243,13243,E23598C586797320,test_end_file,openssl/test/testutil/stanza.c,,3,1,0,0,1,0,0,6,30,05.06.2017,
13244,13244,E230A2F9857393D5,hmac_drbg_kdf_free,openssl/providers/implementations/kdfs/hmacdrbg_kdf.c,,1,1,1,0,0,0,0,8,70,30.11.2022,
13245,13245,E239B384932D38DD,fix_ec_param_enc,openssl/crypto/evp/ctrl_params_translate.c,EVP_PKEY_CTRL_EC_PARAM_ENC ,0,3,2,0,0,1,0,45,1088,23.02.2021,2332.0
13246,13246,E23D7273E7061875,EVP_rc4,openssl/crypto/evp/e_rc4.c,,2,0,0,0,0,0,0,3,67,18.10.2017,5364.0
13247,13247,E23DA8A3A97FF7C5,ossl_ec_key_simple_generate_public_key,openssl/crypto/ec/ec_key.c,,1,2,0,0,2,0,0,20,447,26.02.2021,
13248,13248,E23F3404FFCA5D70,EVP_MAC_CTX_set_params,openssl/crypto/evp/mac_lib.c,,8,2,1,0,1,0,0,5,202,24.05.2021,79091.0
13249,13249,E24062972E47AE47,OPENSSL_sk_is_sorted,openssl/crypto/stack/stack.c,,3,0,0,0,0,0,0,3,488,09.08.2018,9013.0
13250,13250,E2466055B3B86CF3,spki2typespki_newctx,openssl/providers/implementations/encode_decode/decode_spki2typespki.c,,0,0,0,0,0,0,0,7,38,14.06.2021,
13251,13251,E24CE06047EA0CE1,sskdf_size,openssl/providers/implementations/kdfs/sskdf.c,,0,2,0,0,2,0,0,15,354,12.01.2023,
13252,13252,E255542D4F8240B0,ossl_quic_demux_set_default_handler,openssl/ssl/quic/quic_demux.c,"
 Set the default packet handler. This is used for incoming packets which don't
 match a registered DCID. This is only needed for servers. If a default packet
 handler is not set, a packet which doesn't match a registered DCID is
 silently dropped. A default packet handler may be unset by passing NULL.

 The handler is responsible for ensuring that ossl_quic_demux_reinject_urxe or
 ossl_quic_demux_release_urxe is called on the passed packet at some point in
 the future, which may or may not be before the handler returns.
 ",3,0,0,0,0,0,0,6,147,19.01.2023,5.0
13253,13253,E256337C00DFE4F5,mime_param_free,openssl/crypto/asn1/asn_mime.c,,0,0,0,0,0,0,0,5,975,01.05.2015,
13254,13254,E261569CBFD532B7,EVP_KDF_CTX_kdf,openssl/crypto/evp/kdf_lib.c,,1,0,0,0,0,0,0,3,106,16.07.2020,8820.0
13255,13255,E2625059C23A72F3,test_dh_paramfromdata,openssl/test/evp_extra_test2.c,,0,1,0,0,1,0,0,22,427,03.04.2023,
13256,13256,E2686D17DD04E83D,ossl_stored_namemap_free,openssl/crypto/core_namemap.c,,1,1,1,0,0,0,0,9,74,01.04.2022,6833.0
13257,13257,E26D1132DAA6A6B1,ossl_ffc_named_group_get_uid,openssl/crypto/ffc/ffc_dh.c,,2,0,0,0,0,0,0,5,131,16.12.2020,367.0
13258,13258,E26C501AD756864E,new_dir,openssl/crypto/x509/by_dir.c,,0,2,0,0,2,0,0,24,108,05.10.2022,670.0
13259,13259,E275CD158B18C792,edipartyname_cmp,openssl/crypto/x509/v3_genn.c,,1,1,0,0,1,0,0,29,61,08.12.2020,25.0
13260,13260,E27FC776DA9D3C2A,test_exec_KUR_ses_transfer_error,openssl/test/cmp_client_test.c,,0,1,1,0,0,0,0,3,294,12.05.2023,
13261,13261,E2846F1F3C887043,BF_ofb64_encrypt,openssl/crypto/bf/bf_ofb64.c,"
 The input and output encrypted as though 64bit ofb mode is being used.
 The extra state information to record how much of the 64bit block we have
 used is contained in *num;
 ",1,1,0,1,0,0,0,43,24,22.01.2015,
13262,13262,E28D776312D512FF,test_public_via_PEM,openssl/test/endecode_test.c,,1,0,0,0,0,0,0,9,845,14.04.2022,
13263,13263,E288477771E2C2A3,BN_is_negative,openssl/crypto/bn/bn_lib.c,"BN_is_negative returns 1 if the BIGNUM is negative
\param  b  pointer to the BIGNUM object
\return 1 if a < 0 and 0 otherwise",38,0,0,0,0,0,0,3,1030,22.01.2015,
13264,13264,E28FC66A91BF2B25,EVP_MD_CTX_get_params,openssl/crypto/evp/digest.c,,7,4,2,1,1,0,0,17,827,24.05.2023,2408.0
13265,13265,E28E35B1901371AD,bio_read_intern,openssl/crypto/bio/bio_lib.c,"
 This is essentially the same as BIO_read_ex() except that it allows
 0 or a negative value to indicate failure (retryable or not) in the return.
 This is for compatibility with the old style BIO_read(), where existing code
 may make assumptions about the return value that it might get.
 ",1,3,2,0,1,0,0,39,262,26.05.2021,
13266,13266,E2911FE40A7C2721,EVP_RAND_settable_ctx_params,openssl/crypto/evp/evp_rand.c,,1,2,1,0,1,0,0,8,463,01.06.2021,
13267,13267,E29AD09249C5AD61,engine_free_util,openssl/crypto/engine/eng_lib.c,,3,8,1,4,3,0,0,25,77,01.07.2023,
13268,13268,E29D56143F76EB9C,EVP_PKEY_get1_RSA,openssl/crypto/evp/p_legacy.c,,3,2,1,0,1,0,0,7,48,08.03.2021,24601.0
13269,13269,E2A5A03273E5A749,rsa_bits,openssl/crypto/rsa/rsa_ameth.c,,0,1,0,0,1,0,0,3,190,22.01.2015,
13270,13270,E2A7657EDAD64F66,ackm_ack_eliciting_bytes_in_flight,openssl/ssl/quic/quic_ackm.c,Return number of ACK-eliciting bytes in flight across all PN spaces. ,3,0,0,0,0,0,0,9,645,24.08.2022,20.0
13271,13271,E2AF55AA633A19A9,async_puts,openssl/test/asynciotest.c,,0,2,1,0,0,1,0,3,282,20.05.2016,
13272,13272,E2B1FCFFD2D22C60,ossl_property_list_to_string,openssl/crypto/property/property_parse.c,,0,2,0,2,0,0,0,65,697,05.06.2021,3532.0
13273,13273,E2B47289887A3DEF,script_42_inject_plain,openssl/test/quic_multistream_test.c,42. Fault injection - CRYPTO frame with illegal offset ,0,7,0,0,7,0,0,36,3652,10.08.2023,36.0
13274,13274,E2B81628F1511CDE,clear_item,openssl/ssl/quic/quic_cfq.c,,1,2,2,0,0,0,0,11,179,07.11.2022,
13275,13275,E2B63B37448D52AB,test_derive_params_from_pq_fail,openssl/test/rsa_sp800_56b_test.c,,0,9,0,0,9,0,0,28,356,08.02.2023,
13276,13276,E2BCDBBEC7A70CDC,encode_case_14_enc,openssl/test/quic_wire_test.c,14. STREAM_DATA_BLOCKED ,0,1,0,0,1,0,0,8,626,29.07.2022,1.0
13277,13277,E2B7672F3AA57169,new_raw_private_key,openssl/test/dhkem_test.inc,"
 Helper function to create a EC or ECX private key from bytes.
 The public key can optionally be NULL.
 ",4,12,0,0,12,0,0,62,550,,
13278,13278,E2CE155E5D248878,log_set_verbosity,openssl/apps/lib/log.c,,0,1,1,0,0,0,0,9,16,08.09.2022,
13279,13279,E2D46A9B4480D8E2,gmac_get_params,openssl/providers/implementations/macs/gmac_prov.c,,0,1,0,0,1,0,0,8,177,24.08.2019,
13280,13280,E2D9AF05B9298F4C,popsig,openssl/crypto/ui/ui_openssl.c,,1,0,0,0,0,0,0,27,621,03.07.2017,
