,Unnamed: 0.1,Unnamed: 0,name,path,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,file,fname
827,8098,8BD34DD2C6811FE9,EC_POINT_mul,openssl/crypto/ec/ec_lib.c,"Computes r = generator * n + q * m
\param  group  underlying EC_GROUP object
\param  r      EC_POINT object for the result
\param  n      BIGNUM with the multiplier for the group generator (optional)
\param  q      EC_POINT object with the first factor of the second summand
\param  m      BIGNUM with the second factor of the second summand
\param  ctx    BN_CTX object (optional)
\return 1 on success and 0 if an error occurred",2,6,2,2,2,0,0,38,1113,26.02.2021,openssl/crypto/ec/ec_lib.c,EC_POINT_mul
828,1529,1AA323F4A2CD3B5E,bind_helper,openssl/crypto/engine/eng_openssl.c,"
 This internal function is used by ENGINE_openssl() and possibly by the
 ""dynamic"" ENGINE support too
 ",1,16,0,11,5,0,0,39,95,10.12.2015,openssl/crypto/engine/eng_openssl.c,bind_helper
829,13212,E1C42B8C7D713377,ossl_rsa_check_prime_factor_range,openssl/crypto/rsa/rsa_sp800_56b_check.c,"
 Part of the RSA keypair test.
 Check that (√2)(2^(nbits/2 - 1) <= p <= 2^(nbits/2) - 1

 See SP800-5bBr1 6.4.1.2.1 Part 5 (c) & (g) - used for both p and q.

 (√2)(2^(nbits/2 - 1) = (√2/2)(2^(nbits/2))
 ",1,8,0,0,8,0,0,39,88,26.02.2021,openssl/crypto/rsa/rsa_sp800_56b_check.c,ossl_rsa_check_prime_factor_range
830,13265,E28E35B1901371AD,bio_read_intern,openssl/crypto/bio/bio_lib.c,"
 This is essentially the same as BIO_read_ex() except that it allows
 0 or a negative value to indicate failure (retryable or not) in the return.
 This is for compatibility with the old style BIO_read(), where existing code
 may make assumptions about the return value that it might get.
 ",1,3,2,0,1,0,0,39,262,26.05.2021,openssl/crypto/bio/bio_lib.c,bio_read_intern
831,7803,86A2538BAEBDE1DF,ossl_prov_seeding_from_dispatch,openssl/providers/common/provider_seeding.c,"
 External seeding functions from the core dispatch table.
 ",1,7,0,0,7,0,0,39,41,20.10.2023,openssl/providers/common/provider_seeding.c,ossl_prov_seeding_from_dispatch
832,9886,A98395DA8377A092,gf_strong_reduce,openssl/crypto/ec/curve448/f_generic.c,Reduce to canonical form. ,4,1,0,0,1,0,0,39,100,04.03.2018,openssl/crypto/ec/curve448/f_generic.c,gf_strong_reduce
833,13684,E994E98B4BD6E180,asn1_get_length,openssl/crypto/asn1/asn1_lib.c,"
 Decode a length field.
 The short form is a single byte defining a length 0 - 127.
 The long form is a byte 0 - 127 with the top bit set and this indicates
 the number of following octets that contain the length.  These octets
 are stored most significant digit first.
 ",1,0,0,0,0,0,0,39,116,10.03.2020,openssl/crypto/asn1/asn1_lib.c,asn1_get_length
834,8597,945AC33163C511EA,ossl_drbg_get_seed,openssl/providers/implementations/rands/drbg.c,"
 Implements the get_entropy() callback

 If the DRBG has a parent, then the required amount of entropy input
 is fetched using the parent's ossl_prov_drbg_generate().

 Otherwise, the entropy is polled from the system entropy sources
 using ossl_pool_acquire_entropy().

 If a random pool has been added to the DRBG using RAND_add(), then
 its entropy will be used up first.
 ",0,1,1,0,0,0,0,39,145,05.10.2022,openssl/providers/implementations/rands/drbg.c,ossl_drbg_get_seed
835,13678,E978AB7A84A089DA,setup_dp,openssl/crypto/x509/v3_purp.c,"Returns 1 on success, 0 if x is invalid, -1 on (internal) error. ",1,2,0,2,0,0,0,39,310,27.02.2021,openssl/crypto/x509/v3_purp.c,setup_dp
836,4678,509A555F99B2B081,app_http_tls_cb,openssl/apps/lib/apps.c,HTTP callback function that supports TLS connection also via HTTPS proxy ,0,6,1,0,5,0,0,39,2550,10.05.2023,openssl/apps/lib/apps.c,app_http_tls_cb
837,11030,BC1BBF770DD2E756,quic_mask_or_options,openssl/ssl/quic/quic_impl.c,"
 SSL_set_options
 ---------------

 Setting options on a QCSO
   - configures the handshake-layer options;
   - configures the default data-plane options for new streams;
   - configures the data-plane options on the default XSO, if there is one.

 Setting options on a QSSO
   - configures data-plane options for that stream only.
 ",5,8,4,0,4,0,0,39,728,05.07.2023,openssl/ssl/quic/quic_impl.c,quic_mask_or_options
838,2831,30CAC02AC7157F30,tls_parse_ctos_psk_kex_modes,openssl/ssl/statem/extensions_srvr.c,"
 Process a psk_kex_modes extension received in the ClientHello. |pkt| contains
 the raw PACKET data for the extension. Returns 1 on success or 0 on failure.
 ",0,2,0,0,2,0,0,39,555,29.12.2023,openssl/ssl/statem/extensions_srvr.c,tls_parse_ctos_psk_kex_modes
839,10902,B9C02FB65CA68AA5,OSSL_CMP_STATUSINFO_new,openssl/crypto/cmp/cmp_status.c,"-
 Creates a new PKIStatusInfo structure and fills it in
 returns a pointer to the structure on success, NULL on error
 note: strongly overlaps with TS_RESP_CTX_set_status_info()
 and TS_RESP_CTX_add_failure_info() in ../ts/ts_rsp_sign.c",5,5,0,2,3,0,0,39,278,10.03.2020,openssl/crypto/cmp/cmp_status.c,OSSL_CMP_STATUSINFO_new
840,11039,BC4A8811120DA5CA,X509V3_EXT_add_nconf_sk,openssl/crypto/x509/v3_conf.c,"
 This is the main function: add a bunch of extensions based on a config
 file section to an extension STACK. Just check in case sk == NULL.
 Note that on error new elements may have been added to *sk if sk != NULL.
 ",3,3,1,1,0,1,0,40,313,11.11.2021,openssl/crypto/x509/v3_conf.c,X509V3_EXT_add_nconf_sk
841,10278,AFFE904DC26E0DB2,duplicated,openssl/apps/req.c,"
 Is the |kv| key already duplicated?
 Return 0 if unique, -1 on runtime error, -2 on syntax error; 1 if found.
 ",1,1,0,0,1,0,0,40,195,09.06.2023,openssl/apps/req.c,duplicated
842,3284,38981839832FB9C1,qrx_resize_rxe,openssl/ssl/quic/quic_record_rx.c,"
 Resize the data buffer attached to an RXE to be n bytes in size. The address
 of the RXE might change; the new address is returned, or NULL on failure, in
 which case the original RXE remains valid.
 ",1,4,4,0,0,0,0,40,374,13.01.2023,openssl/ssl/quic/quic_record_rx.c,qrx_resize_rxe
843,4810,52F329927FEEB0CA,OPENSSL_init_ssl,openssl/ssl/ssl_init.c,"
 If this function is called with a non NULL settings value then it must be
 called prior to any threads making calls to any OpenSSL functions,
 i.e. passing a non-null settings value is assumed to be single-threaded.
 ",0,1,0,0,1,0,0,40,91,11.09.2023,openssl/ssl/ssl_init.c,OPENSSL_init_ssl
844,9003,9AAF1E8B7989CA14,evp_pkey_setget_params_to_ctrl,openssl/crypto/evp/ctrl_params_translate.c,This must ONLY be called for legacy EVP_PKEYs ,1,0,0,0,0,0,0,40,2898,23.02.2021,openssl/crypto/evp/ctrl_params_translate.c,evp_pkey_setget_params_to_ctrl
845,5018,56E25949307DBE5F,NAME_CONSTRAINTS_check_CN,openssl/crypto/x509/v3_ncons.c,"
 Check CN against DNS-ID name constraints.
 ",1,6,2,4,0,0,0,40,418,12.10.2022,openssl/crypto/x509/v3_ncons.c,NAME_CONSTRAINTS_check_CN
846,10237,AF5536D7F2C9B58E,julian_adj,openssl/crypto/o_time.c,Convert tm structure and offset into julian day and seconds ,2,1,1,0,0,0,0,41,133,25.02.2021,openssl/crypto/o_time.c,julian_adj
847,2763,2F784610A79056BC,ossl_namemap_doall_names,openssl/crypto/core_namemap.c,"
 Call the callback for all names in the namemap with the given number.
 A return value 1 means that the callback was called for all names. A
 return value of 0 means that the callback was not called for any names.
 ",5,4,2,2,0,0,0,41,129,18.06.2023,openssl/crypto/core_namemap.c,ossl_namemap_doall_names
848,13464,E60670AEBF4CF912,PKCS12_setup_mac,openssl/crypto/pkcs12/p12_mutl.c,Set up a mac structure ,1,3,0,1,1,1,0,42,242,05.10.2022,openssl/crypto/pkcs12/p12_mutl.c,PKCS12_setup_mac
849,7970,89A6C970E37858AD,ossl_blake2b_update,openssl/providers/implementations/digests/blake2b_prov.c,Absorb the input data into the hash state.  Always returns 1. ,1,2,1,0,0,1,0,42,259,18.02.2021,openssl/providers/implementations/digests/blake2b_prov.c,ossl_blake2b_update
850,2684,2E16EF129D00B9D7,do_check_string,openssl/crypto/x509/v3_utl.c,"
 Compare an ASN1_STRING to a supplied string. If they match return 1. If
 cmp_type > 0 only compare if string matches the type, otherwise convert it
 to UTF8.
 ",1,3,1,0,1,1,0,42,832,28.02.2022,openssl/crypto/x509/v3_utl.c,do_check_string
851,5563,606A7A63286D0056,do_create,openssl/crypto/asn1/asn_moid.c,Simple ASN1 OID module: add all objects in a given section ,1,3,0,0,1,2,0,42,60,13.12.2023,openssl/crypto/asn1/asn_moid.c,do_create
852,3729,4021553AEA27186C,bio_call_callback,openssl/crypto/bio/bio_lib.c,"
 Helper function to work out whether to call the new style callback or the old
 one, and translate between the two.

 This has a long return type for consistency with the old callback. Similarly
 for the ""long"" used for ""inret""
 ",4,3,1,2,0,0,0,42,37,26.05.2021,openssl/crypto/bio/bio_lib.c,bio_call_callback
853,12106,CEA4EA64BC5F69EA,ct_x509_cert_fixup,openssl/crypto/ct/ct_sct_ctx.c,"
 Modifies a certificate by deleting extensions and copying the issuer and
 AKID from the presigner certificate, if necessary.
 Returns 1 on success, 0 otherwise.
 ",1,5,1,0,4,0,0,42,75,09.03.2016,openssl/crypto/ct/ct_sct_ctx.c,ct_x509_cert_fixup
854,4373,4AD945C57652B770,DSA_dup_DH,openssl/crypto/dsa/dsa_lib.c,"
 Convert DSA structure (key or just parameters) into DH structure (be
 careful to avoid small subgroup attacks when using this!)
 ",0,7,0,0,7,0,0,42,41,26.02.2021,openssl/crypto/dsa/dsa_lib.c,DSA_dup_DH
855,1123,13A9C76324200132,i2o_SCT_signature,openssl/crypto/ct/ct_oct.c,"
 Serialize (to TLS format) an |sct| signature and write it to |out|.
 If |out| is null, no signature will be output but the length will be returned.
 If |out| points to a null pointer, a string will be allocated to hold the
 TLS-format signature. It is the responsibility of the caller to free it.
 If |out| points to an allocated string, the signature will be written to it.
 The length of the signature in TLS format will be returned.",1,2,0,1,0,1,0,43,153,05.10.2022,openssl/crypto/ct/ct_oct.c,i2o_SCT_signature
856,13261,E2846F1F3C887043,BF_ofb64_encrypt,openssl/crypto/bf/bf_ofb64.c,"
 The input and output encrypted as though 64bit ofb mode is being used.
 The extra state information to record how much of the 64bit block we have
 used is contained in *num;
 ",1,1,0,1,0,0,0,43,24,22.01.2015,openssl/crypto/bf/bf_ofb64.c,BF_ofb64_encrypt
857,3623,3E8AC365B6354BAC,PKCS1_MGF1,openssl/crypto/rsa/rsa_oaep.c,"
 Mask Generation Function corresponding to section 7.2.2.2 of NIST SP 800-56B.
 The variables are named differently to NIST:
      mask (T) and len (maskLen)are the returned mask.
      seed (mgfSeed).
 The range checking steps inm the process are performed outside.
 ",4,4,0,0,3,1,0,43,326,01.06.2021,openssl/crypto/rsa/rsa_oaep.c,PKCS1_MGF1
858,9051,9B9B1C8B5A1A3E5D,dsa_to_dh,openssl/apps/dhparam.c,"
 Historically we had the low-level call DSA_dup_DH() to do this.
 That is now deprecated with no replacement. Since we still need to do this
 for backwards compatibility reasons, we do it ""manually"".
 ",1,9,0,0,9,0,0,43,374,17.08.2022,openssl/apps/dhparam.c,dsa_to_dh
859,7164,7C4FF652690A2A68,tls1_set_shared_sigalgs,openssl/ssl/t1_lib.c,Set shared signature algorithms for SSL structures ,1,0,0,0,0,0,0,43,2649,05.10.2022,openssl/ssl/t1_lib.c,tls1_set_shared_sigalgs
860,3537,3CF96B8F15F92F73,sm2_gen,openssl/providers/implementations/keymgmt/ec_kmgmt.c,"
 The callback arguments (osslcb & cbarg) are not used by EC_KEY generation
 ",0,8,2,0,6,0,0,43,1311,13.05.2021,openssl/providers/implementations/keymgmt/ec_kmgmt.c,sm2_gen
861,5727,63A3E30FE7DF23BA,http_server_init,openssl/apps/lib/http_server.c,"-
 Initialize an HTTP server, setting up its listening BIO
 prog: the name of the current app
 port: the port to listen on
 verbosity: the level of verbosity to use, or -1 for default: LOG_INFO
 returns a BIO for accepting requests, NULL on error",1,8,0,1,6,1,0,43,196,08.09.2023,openssl/apps/lib/http_server.c,http_server_init
862,2558,2C031CDEC3A179B1,sanitize_line,openssl/crypto/pem/pem_lib.c,Some helpers for PEM_read_bio_ex(). ,2,2,0,0,0,2,0,43,701,25.10.2019,openssl/crypto/pem/pem_lib.c,sanitize_line
863,2013,236EF6F4AADDAA00,bn_rshift_fixed_top,openssl/crypto/bn/bn_shift.c,"
 In respect to shift factor the execution time is invariant of
 |n % BN_BITS2|, but not |n / BN_BITS2|. Or in other words pre-condition
 for constant-time-ness for sufficiently[!] zero-padded inputs is
 |n < BN_BITS2| or |n / BN_BITS2| being non-secret.
 ",1,0,0,0,0,0,0,43,173,05.12.2018,openssl/crypto/bn/bn_shift.c,bn_rshift_fixed_top
864,13788,EB687F17DDB8C2DC,i2r_ASIdentifierChoice,openssl/crypto/x509/v3_asid.c,"
 i2r method for an ASIdentifierChoice.
 ",1,1,0,0,1,0,0,43,62,22.01.2015,openssl/crypto/x509/v3_asid.c,i2r_ASIdentifierChoice
865,5789,64A14826FE28B2BC,qrx_process_datagram,openssl/ssl/quic/quic_record_rx.c,Process a datagram which was received. ,1,2,1,0,1,0,0,43,1112,24.05.2023,openssl/ssl/quic/quic_record_rx.c,qrx_process_datagram
866,6229,6C3C9EC95E7F1738,pushsig,openssl/crypto/ui/ui_openssl.c,Internal functions to handle signals and act on them ,1,3,0,0,0,3,0,44,575,03.07.2017,openssl/crypto/ui/ui_openssl.c,pushsig
867,8030,8A992297E1BABD4E,ossl_qrl_enc_level_set_key_cooldown_done,openssl/ssl/quic/quic_record_shared.c,"
 Transitions from PROV_COOLDOWN to PROV_NORMAL. (If in PROV_UPDATING,
 auto-transitions to PROV_COOLDOWN first.)
 ",1,6,4,1,0,1,0,44,421,23.08.2023,openssl/ssl/quic/quic_record_shared.c,ossl_qrl_enc_level_set_key_cooldown_done
868,716,0C55BEECA19F61BB,t_tob64,openssl/crypto/srp/srp_vfy.c,"
 Convert a raw byte string into a null-terminated base64 ASCII string.
 Returns 1 on success or 0 on error.
 ",1,7,0,0,6,1,0,44,133,13.04.2018,openssl/crypto/srp/srp_vfy.c,t_tob64
869,13545,E7425F794BCCBA2D,ctr_update,openssl/providers/implementations/rands/drbg_ctr.c,"
 NB the no-df Update in SP800-90A specifies a constant input length
 of seedlen, however other uses of this algorithm pad the input with
 zeroes if necessary and have up to two parameters XORed together,
 so we handle both cases in this function instead.
 ",1,5,3,0,1,1,0,44,261,24.06.2020,openssl/providers/implementations/rands/drbg_ctr.c,ctr_update
870,2357,292A4C3EE5F010B7,UTF8_putc,openssl/crypto/asn1/a_utf8.c,"
 This takes a character 'value' and writes the UTF8 encoded value in 'str'
 where 'str' is a buffer containing 'len' characters. Returns the number of
 characters written, -1 if 'len' is too small or -2 if 'value' is out of
 range. 'str' can be set to NULL in which case it just returns the number of
 characters. It will need at most 4 characters.
 ",3,1,0,0,1,0,0,44,93,18.03.2021,openssl/crypto/asn1/a_utf8.c,UTF8_putc
871,11014,BBC259CA2D5F9F36,tree_calculate_authority_set,openssl/crypto/x509/pcy_tree.c,"-
 Calculate the authority set based on policy tree. The 'pnodes' parameter is
 used as a store for the set of policy nodes used to calculate the user set.
 If the authority set is not anyPolicy then pnodes will just point to the
 authority set. If however the authority set is anyPolicy then the set of
 valid policies (other than anyPolicy) is store in pnodes.

 Return value:
  TREE_CALC_FAILURE on failure,
  TREE_CALC_OK_NOFREE on success and pnodes need not be freed,
  TREE_CALC_OK_DOFREE on success and pnodes needs to be freed",1,1,1,0,0,0,0,44,478,09.03.2021,openssl/crypto/x509/pcy_tree.c,tree_calculate_authority_set
872,10314,B084441BD2474B76,ASN1_TYPE_cmp,openssl/crypto/asn1/a_type.c,"Returns 0 if they are equal, != 0 otherwise. ",3,2,0,1,1,0,0,44,63,19.03.2015,openssl/crypto/asn1/a_type.c,ASN1_TYPE_cmp
873,14057,F05D6EEFA38CDF7F,transform_opts,openssl/apps/cmp.c,"
 parse and transform some options, checking their syntax.
 Returns 1 on success, 0 on error
 ",1,1,0,0,0,1,0,45,1004,17.12.2020,openssl/apps/cmp.c,transform_opts
874,14052,F04F24D34D21B576,RC2_set_key,openssl/crypto/rc2/rc2_skey.c,"
 It has come to my attention that there are 2 versions of the RC2 key
 schedule.  One which is normal, and another which has a hook to use a
 reduced key length. BSAFE uses the latter version.  What I previously
 shipped is the same as specifying 1024 for the 'bits' parameter.  Bsafe
 uses a version where the bits parameter is the same as len*8
 ",3,0,0,0,0,0,0,45,55,22.01.2015,openssl/crypto/rc2/rc2_skey.c,RC2_set_key
875,763,0D645E4F6644FD0C,CRYPTO_ocb128_setiv,openssl/crypto/modes/ocb128.c,"
 Set the IV to be used for this operation. Must be 1 - 15 bytes.
 ",3,4,1,0,1,2,0,45,213,08.06.2018,openssl/crypto/modes/ocb128.c,CRYPTO_ocb128_setiv
876,14343,F55F0A8728278FFD,tls_process_initial_server_flight,openssl/ssl/statem/statem_clnt.c,Message construction and processing functions ,2,2,1,0,1,0,0,45,2912,28.07.2022,openssl/ssl/statem/statem_clnt.c,tls_process_initial_server_flight
877,9115,9CC9F4CD104A1D43,copy_integer,openssl/crypto/params.c,"
 Copy an integer to another integer.
 Handle different length integers and signed and unsigned integers.
 Both integers are in native byte ordering.
 ",0,1,0,0,0,1,0,45,117,12.01.2022,openssl/crypto/params.c,copy_integer
878,9172,9DA0142F18ADCE1F,get_hold_current_qp,openssl/crypto/threads_pthread.c,Read side acquisition of the current qp ,1,0,0,0,0,0,0,45,290,01.02.2024,openssl/crypto/threads_pthread.c,get_hold_current_qp
