,Unnamed: 0.1,Unnamed: 0,name,path,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,file,fname
1116,555,171C09F409C915B6,initThreadedIO,redis/src/networking.c,Initialize the data structures needed for threaded I/O. ,1,4,1,1,0,2,0,33,4267,23.09.2021,redis/src/networking.c,initThreadedIO
1117,5523,DB233C2BF25DDEF4,addReplyClusterLinkDescription,redis/src/cluster_legacy.c,"Add to the output buffer of the given client the description of the given cluster link.
The description is a map with each entry being an attribute of the link. ",1,6,0,6,0,0,0,33,5412,02.11.2022,redis/src/cluster_legacy.c,addReplyClusterLinkDescription
1118,3717,9106E58D712C7738,ACLRecomputeCommandBitsFromCommandRulesAllUsers,redis/src/acl.c,"This function is responsible for recomputing the command bits for all selectors of the existing users.
It uses the 'command_rules', a string representation of the ordered categories and commands, 
to recompute the command bits. ",2,10,2,8,0,0,0,33,691,03.05.2023,redis/src/acl.c,ACLRecomputeCommandBitsFromCommandRulesAllUsers
1119,3186,7C3C7E67309CB0FB,xtrimCommand,redis/src/t_stream.c,"General form: XTRIM <key> [... options ...]

List of options:

Trim strategies:

MAXLEN [~|=] <count>     -- Trim so that the stream will be capped at
                            the specified length. Use ~ before the
                            count in order to demand approximated trimming
                            (like XADD MAXLEN option).
MINID [~|=] <id>         -- Trim so that the stream will not contain entries
                            with IDs smaller than 'id'. Use ~ before the
                            count in order to demand approximated trimming
                            (like XADD MINID option).

Other options:

LIMIT <entries>          -- The maximum number of entries to trim.
                            0 means unlimited. Unless specified, it is set
                            to a default of 100*server.stream_node_max_entries,
                            and that's in order to keep the trimming time sane.
                            Has meaning only if `~` was provided.",0,7,4,3,0,0,0,33,3598,06.06.2021,redis/src/t_stream.c,xtrimCommand
1120,3903,97DDD80D3F275091,handleDebugClusterCommand,redis/src/cluster_legacy.c,"handle implementation specific debug cluster commands. Return 1 if handled, 0 otherwise. ",1,7,2,4,0,1,0,33,5825,12.01.2024,redis/src/cluster_legacy.c,handleDebugClusterCommand
1121,4487,B05058BCD80AD251,codepoint_to_utf8,redis/deps/lua/src/lua_cjson.c,"Converts a Unicode codepoint to UTF-8.
Returns UTF-8 string length, and up to 4 bytes in *utf8 ",1,0,0,0,0,0,0,33,777,19.10.2011,redis/deps/lua/src/lua_cjson.c,codepoint_to_utf8
1122,4753,BACA92E8553FDBB8,cliGetServerVersion,redis/src/redis-cli.c,"Gets the server version string by calling INFO SERVER.
Stores the result in config.server_version.
When not connected, or not possible, returns NULL. ",1,5,0,0,2,3,0,33,837,03.05.2023,redis/src/redis-cli.c,cliGetServerVersion
1123,3101,7863678B2A1EB6BB,decay_backlog_update,redis/deps/jemalloc/src/decay.c,"
 Update backlog, assuming that 'nadvance_u64' time intervals have passed.
 Trailing 'nadvance_u64' records should be erased and 'current_npages' is
 placed as the newest record.
 ",0,0,0,0,0,0,0,33,117,01.05.2023,redis/deps/jemalloc/src/decay.c,decay_backlog_update
1124,5712,E2D164FFF26EBCCE,listDup,redis/src/adlist.c,"Duplicate the whole list. On out of memory NULL is returned.
On success a copy of the original list is returned.

The 'Dup' method set with listSetDupMethod() function is used
to copy the node value. Otherwise the same pointer value of
the original node is used as value of the copied node.

The original list both on success or error is never modified. ",3,5,3,2,0,0,0,34,278,03.05.2021,redis/src/adlist.c,listDup
1125,5149,CC4607968626CC80,ziplistIndex,redis/src/ziplist.c,"Returns an offset to use for iterating with ziplistNext. When the given
index is negative, the list is traversed back to front. When the list
doesn't contain an element at the provided index, NULL is returned. ",4,0,0,0,0,0,0,34,1152,23.11.2021,redis/src/ziplist.c,ziplistIndex
1126,4100,9FC912C93A21DFA9,functionLoadCommand,redis/src/functions.c,"
 FUNCTION LOAD [REPLACE] <LIBRARY CODE>
 REPLACE         - optional, replace existing library
 LIBRARY CODE    - library code to pass to the engine
 ",0,7,1,5,0,1,0,34,1037,02.08.2023,redis/src/functions.c,functionLoadCommand
1127,4901,C1854EFAD80F8CC1,prepareForShutdown,redis/src/server.c,"Prepare for shutting down the server. Flags:

- SHUTDOWN_SAVE: Save a database dump even if the server is configured not to
  save any dump.

- SHUTDOWN_NOSAVE: Don't save any database dump even if the server is
  configured to save one.

- SHUTDOWN_NOW: Don't wait for replicas to catch up before shutting down.

- SHUTDOWN_FORCE: Ignore errors writing AOF and RDB files on disk, which
  would normally prevent a shutdown.

Unless SHUTDOWN_NOW is set and if any replicas are lagging behind, C_ERR is
returned and server.shutdown_mstime is set to a timestamp to allow a grace
period for the replicas to catch up. This is checked and handled by
serverCron() which completes the shutdown as soon as possible.

If shutting down fails due to errors writing RDB or AOF files, C_ERR is
returned and an error is logged. If the flag SHUTDOWN_FORCE is set, these
errors are logged but ignored and C_OK is returned.

On success, this function returns C_OK and then it's OK to call exit(0). ",4,7,5,2,0,0,0,34,4253,19.02.2023,redis/src/server.c,prepareForShutdown
1128,6109,F2A9C76336E260C9,barg,redis/deps/lua/src/lua_bit.c,Convert argument to bit type. ,7,3,0,3,0,0,0,34,57,09.10.2014,redis/deps/lua/src/lua_bit.c,barg
1129,975,26A443EE1D76DB7E,rdbLoadLenByRef,redis/src/rdb.c,"Load an encoded length. If the loaded length is a normal length as stored
with rdbSaveLen(), the read length is set to '*lenptr'. If instead the
loaded length describes a special encoding that follows, then '*isencoded'
is set to 1 and the encoding format is stored at '*lenptr'.

See the RDB_ENC_* definitions in rdb.h for more information on special
encodings.

The function returns -1 on error, 0 on success. ",1,0,0,0,0,0,0,34,215,06.12.2020,redis/src/rdb.c,rdbLoadLenByRef
1130,2620,65A8729847ED87D8,rdbFunctionLoad,redis/src/rdb.c,"Save the given functions_ctx to the rdb.
The err output parameter is optional and will be set with relevant error
message on failure, it is the caller responsibility to free the error
message on failure.

The lib_ctx argument is also optional. If NULL is given, only verify rdb
structure with out performing the actual functions loading. ",2,3,0,3,0,0,0,34,2981,02.08.2023,redis/src/rdb.c,rdbFunctionLoad
1131,2719,69473282243C54F6,zslParseRange,redis/src/t_zset.c,Populate the rangespec according to the objects min and max. ,3,1,0,0,0,1,0,34,557,27.07.2015,redis/src/t_zset.c,zslParseRange
1132,3613,8C7C50519C08813F,json_is_invalid_number,redis/deps/lua/src/lua_cjson.c,"JSON numbers should take the following form:
     -?(0|[1-9]|[1-9][0-9]+)(.[0-9]+)?([eE][-+]?[0-9]+)?

json_next_number_token() uses strtod() which allows other forms:
- numbers starting with '+'
- NaN, -NaN, infinity, -infinity
- hexadecimal numbers
- numbers with leading zeros

json_is_invalid_number() detects ""numbers"" which may pass strtod()'s
error checking, but should not be allowed with strict JSON.

json_is_invalid_number() may pass numbers which cause strtod()
to generate an error.",1,1,0,0,0,1,0,34,962,14.11.2014,redis/deps/lua/src/lua_cjson.c,json_is_invalid_number
1133,2777,6BA4584C6A15FF2E,RM_GetClusterNodeInfo,redis/src/module.c,"Populate the specified info for the node having as ID the specified 'id',
then returns REDISMODULE_OK. Otherwise if the format of node ID is invalid
or the node ID does not exist from the POV of this local node, REDISMODULE_ERR
is returned.

The arguments `ip`, `master_id`, `port` and `flags` can be NULL in case we don't
need to populate back certain info. If an `ip` and `master_id` (only populated
if the instance is a slave) are specified, they point to buffers holding
at least REDISMODULE_NODE_ID_LEN bytes. The strings written back as `ip`
and `master_id` are not null terminated.

The list of flags reported is the following:

* REDISMODULE_NODE_MYSELF:       This node
* REDISMODULE_NODE_MASTER:       The node is a master
* REDISMODULE_NODE_SLAVE:        The node is a replica
* REDISMODULE_NODE_PFAIL:        We see the node as failing
* REDISMODULE_NODE_FAIL:         The cluster agrees the node is failing
* REDISMODULE_NODE_NOFAILOVER:   The slave is configured to never failover",0,14,0,11,0,3,0,34,9048,22.11.2023,redis/src/module.c,RM_GetClusterNodeInfo
1134,1171,2DAE30130D894A79,RM_CreateSubcommand,redis/src/module.c,"Very similar to RedisModule_CreateCommand except that it is used to create
a subcommand, associated with another, container, command.

Example: If a module has a configuration command, MODULE.CONFIG, then
GET and SET should be individual subcommands, while MODULE.CONFIG is
a command, but should not be registered with a valid `funcptr`:

     if (RedisModule_CreateCommand(ctx,""module.config"",NULL,"""",0,0,0) == REDISMODULE_ERR)
         return REDISMODULE_ERR;

     RedisModuleCommand *parent = RedisModule_GetCommand(ctx,,""module.config"");

     if (RedisModule_CreateSubcommand(parent,""set"",cmd_config_set,"""",0,0,0) == REDISMODULE_ERR)
        return REDISMODULE_ERR;

     if (RedisModule_CreateSubcommand(parent,""get"",cmd_config_get,"""",0,0,0) == REDISMODULE_ERR)
        return REDISMODULE_ERR;

Returns REDISMODULE_OK on success and REDISMODULE_ERR in case of the following errors:

* Error while parsing `strflags`
* Command is marked as `no-cluster` but cluster mode is enabled
* `parent` is already a subcommand (we do not allow more than one level of command nesting)
* `parent` is a command with an implementation (RedisModuleCmdFunc) (A parent command should be a pure container of subcommands)
* `parent` already has a subcommand called `name`
* Creating a subcommand is called outside of RedisModule_OnLoad.",0,7,3,4,0,0,0,34,1393,21.03.2023,redis/src/module.c,RM_CreateSubcommand
1135,5627,DF3EB2FF6A4C2487,hpa_shard_maybe_do_deferred_work,redis/deps/jemalloc/src/hpa.c,"
 Execution of deferred work is forced if it's triggered by an explicit
 hpa_shard_do_deferred_work() call.
 ",0,1,0,0,1,0,0,35,519,01.05.2023,redis/deps/jemalloc/src/hpa.c,hpa_shard_maybe_do_deferred_work
1136,1314,337E04BE0DC3692A,emap_register_interior,redis/deps/jemalloc/src/emap.c,"
 Does the same thing, but with the interior of the range, for slab
 allocations.

 You might wonder why we don't just have a single emap_register function that
 does both depending on the value of 'slab'.  The answer is twofold:
 - As a practical matter, in places like the extract->split->commit pathway,
   we defer the interior operation until we're sure that the commit won't fail
   (but we have to register the split boundaries there).
 - In general, we're trying to move to a world where the page-specific
   allocator doesn't know as much about how the pages it allocates will be
   used, and passing a 'slab' parameter everywhere makes that more
   complicated.

 Unlike the boundary version, this function can't fail; this is because slabs
 can't get big enough to touch a new page that neither of the boundaries
 touched, so no allocation is necessary to fill the interior once the boundary
 has been touched.
 ",1,1,0,0,1,0,0,35,178,01.05.2023,redis/deps/jemalloc/src/emap.c,emap_register_interior
1137,1217,2F45C163886F22D7,quicklistRepr,redis/src/quicklist.c,Print info of quicklist which is used in debugCommand. ,1,2,0,1,0,1,0,35,1662,19.09.2022,redis/src/quicklist.c,quicklistRepr
1138,2477,60FBE678FC020F0E,__redisAsyncHandleConnect,redis/deps/hiredis/async.c,"Internal helper function to detect socket status the first time a read or
write event fires. When connecting was not successful, the connect callback
is called with a REDIS_ERR status and the context is free'd. ",2,8,5,3,0,0,0,35,672,30.05.2023,redis/deps/hiredis/async.c,__redisAsyncHandleConnect
1139,757,1E6A8572EEB72E61,sentinelSendAuthIfNeeded,redis/src/sentinel.c,"Send the AUTH command with the specified master password if needed.
Note that for slaves the password set for the master is used.

In case this Sentinel requires a password as well, via the ""requirepass""
configuration directive, we assume we should use the local password in
order to authenticate when connecting with the other Sentinels as well.
So basically all the Sentinels share the same password and use it to
authenticate reciprocally.

We don't check at all if the command was successfully transmitted
to the instance as if it fails Sentinel will detect the instance down,
will disconnect and reconnect the link and so forth. ",1,2,1,0,1,0,0,35,2323,28.01.2021,redis/src/sentinel.c,sentinelSendAuthIfNeeded
1140,3955,99EE7064DF8D6D05,hdr_init,redis/deps/hdr_histogram/hdr_histogram.c,"
 Allocate the memory and initialise the hdr_histogram.

 Due to the size of the histogram being the result of some reasonably
 involved math on the input parameters this function it is tricky to stack allocate.
 The histogram should be released with hdr_close

 @param lowest_discernible_value The smallest possible value that is distinguishable from 0.
 Must be a positive integer that is >= 1. May be internally rounded down to nearest power of 2.
 @param highest_trackable_value The largest possible value to be put into the
 histogram.
 @param significant_figures The level of precision for this histogram, i.e. the number
 of figures in a decimal number that will be maintained.  E.g. a value of 3 will mean
 the results from the histogram will be accurate up to the first three digits.  Must
 be a value between 1 and 5 (inclusive).
 @param result Output parameter to capture allocated histogram.
 @return 0 on success, EINVAL if lowest_discernible_value is < 1 or the
 significant_figure value is outside of the allowed range, ENOMEM if malloc
 failed.
 ",3,2,2,0,0,0,0,35,408,20.04.2022,redis/deps/hdr_histogram/hdr_histogram.c,hdr_init
